date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-04-10, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Davis Schneider, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-11, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Davis Schneider, Nathan Lukes, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-12, Ernie Clement, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Nathan Lukes, Eloy Jimenez, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-14, Ernie Clement, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Eloy Jimenez, Nathan Lukes, Kazuma Okamoto, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-15, Nathan Lukes, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Ernie Clement, Andres Gimenez, Lenyn Sosa, Brandon Valenzuela,TOR
2026-04-16, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Lenyn Sosa, Kazuma Okamoto, Andres Gimenez, Ernie Clement, Tyler Heineman,TOR
2026-04-17, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Lenyn Sosa, Andres Gimenez, Kazuma Okamoto, Ernie Clement, Tyler Heineman,TOR
2026-04-18, Nathan Lukes, Ernie Clement, Vladimir Guerrero Jr., Jesus Sanchez, Eloy Jimenez, Andres Gimenez, Kazuma Okamoto, Myles Straw, Tyler Heineman,TOR
2026-04-19, Nathan Lukes, Ernie Clement, Vladimir Guerrero Jr., Jesus Sanchez, Eloy Jimenez, Andres Gimenez, Kazuma Okamoto, Myles Straw, Brandon Valenzuela,TOR
2026-04-20, Davis Schneider, Ernie Clement, Vladimir Guerrero Jr., Eloy Jimenez, Kazuma Okamoto, Lenyn Sosa, Daulton Varsho, Myles Straw, Tyler Heineman,TOR
2026-04-21, Nathan Lukes, Ernie Clement, Vladimir Guerrero Jr., Jesus Sanchez, Eloy Jimenez, Daulton Varsho, Kazuma Okamoto, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-22, Nathan Lukes, Ernie Clement, Vladimir Guerrero Jr., Jesus Sanchez, Lenyn Sosa, Daulton Varsho, Kazuma Okamoto, Andres Gimenez, Tyler Heineman,TOR
2026-04-24, Nathan Lukes, Ernie Clement, Vladimir Guerrero Jr., Jesus Sanchez, Lenyn Sosa, Daulton Varsho, Kazuma Okamoto, Andres Gimenez, Tyler Heineman,TOR
2026-04-25, Myles Straw, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Eloy Jimenez, Daulton Varsho, Davis Schneider, Andres Gimenez, Tyler Heineman,TOR
2026-04-26, Ernie Clement, Daulton Varsho, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Lenyn Sosa, Yohendrick Pinango, Davis Schneider, Brandon Valenzuela,TOR
2026-04-27, Myles Straw, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Lenyn Sosa, Eloy Jimenez, Jesus Sanchez, Davis Schneider, Tyler Heineman,TOR
2026-04-28, Myles Straw, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Eloy Jimenez, Davis Schneider, Tyler Heineman, Andres Gimenez,TOR
2026-04-29, Ernie Clement, Jesus Sanchez, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Yohendrick Pinango, Myles Straw, Andres Gimenez, Brandon Valenzuela,TOR
2026-04-30, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Yohendrick Pinango, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-01, George Springer, Jesus Sanchez, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Lenyn Sosa, Yohendrick Pinango, Andres Gimenez, Tyler Heineman,TOR
2026-05-02, George Springer, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Lenyn Sosa, Daulton Varsho, Myles Straw, Davis Schneider, Brandon Valenzuela,TOR
2026-05-03, Yohendrick Pinango, Kazuma Okamoto, Vladimir Guerrero Jr., Jesus Sanchez, Lenyn Sosa, Daulton Varsho, Ernie Clement, Andres Gimenez, Tyler Heineman,TOR
2026-05-04, Yohendrick Pinango, Kazuma Okamoto, Vladimir Guerrero Jr., Jesus Sanchez, Ernie Clement, Daulton Varsho, Myles Straw, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-05, George Springer, Yohendrick Pinango, Kazuma Okamoto, Jesus Sanchez, Lenyn Sosa, Daulton Varsho, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-06, George Springer, Kazuma Okamoto, Vladimir Guerrero Jr., Lenyn Sosa, Ernie Clement, Davis Schneider, Myles Straw, Yohendrick Pinango, Tyler Heineman,TOR
2026-05-08, George Springer, Myles Straw, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Davis Schneider, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-09, George Springer, Addison Barger, Vladimir Guerrero Jr., Kazuma Okamoto, Jesus Sanchez, Daulton Varsho, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-10, Ernie Clement, Daulton Varsho, Vladimir Guerrero Jr., Kazuma Okamoto, Jesus Sanchez, Lenyn Sosa, Andres Gimenez, Myles Straw, Tyler Heineman,TOR
2026-05-11, George Springer, Yohendrick Pinango, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Jesus Sanchez, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-12, George Springer, Myles Straw, Vladimir Guerrero Jr., Kazuma Okamoto, Lenyn Sosa, Ernie Clement, Daulton Varsho, Davis Schneider, Brandon Valenzuela,TOR
2026-05-13, George Springer, Yohendrick Pinango, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Jesus Sanchez, Ernie Clement, Andres Gimenez, Tyler Heineman,TOR
2026-05-15, George Springer, Yohendrick Pinango, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Jesus Sanchez, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-16, George Springer, Yohendrick Pinango, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Jesus Sanchez, Lenyn Sosa, Andres Gimenez, Tyler Heineman,TOR
2026-05-17, Yohendrick Pinango, Vladimir Guerrero Jr., Daulton Varsho, Jesus Sanchez, Lenyn Sosa, Ernie Clement, Andres Gimenez, Brandon Valenzuela, Davis Schneider,TOR
2026-05-18, George Springer, Vladimir Guerrero Jr., Kazuma Okamoto, Lenyn Sosa, Daulton Varsho, Ernie Clement, Myles Straw, Brandon Valenzuela, Davis Schneider,TOR
2026-05-19, George Springer, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Yohendrick Pinango, Jesus Sanchez, Davis Schneider, Andres Gimenez, Tyler Heineman,TOR
2026-05-20, George Springer, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Yohendrick Pinango, Ernie Clement, Jesus Sanchez, Brandon Valenzuela, Andres Gimenez,TOR
2026-05-21, George Springer, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Ernie Clement, Lenyn Sosa, Myles Straw, Brandon Valenzuela, Davis Schneider,TOR
2026-05-22, George Springer, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Yohendrick Pinango, Ernie Clement, Jesus Sanchez, Brandon Valenzuela, Andres Gimenez,TOR
2026-05-23, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Yohendrick Pinango, Jesus Sanchez, Ernie Clement, Andres Gimenez, Lenyn Sosa, Tyler Heineman,TOR
2026-05-24, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Yohendrick Pinango, Jesus Sanchez, Kazuma Okamoto, Ernie Clement, Andres Gimenez, Brandon Valenzuela,TOR
2026-05-25, George Springer, Nathan Lukes, Yohendrick Pinango, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Andres Gimenez, Brandon Valenzuela, Lenyn Sosa,TOR
2026-05-26, George Springer, Daulton Varsho, Jesus Sanchez, Kazuma Okamoto, Yohendrick Pinango, Ernie Clement, Andres Gimenez, Brandon Valenzuela, Lenyn Sosa,TOR
2026-05-27, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Jesus Sanchez, Kazuma Okamoto, Yohendrick Pinango, Ernie Clement, Andres Gimenez, Tyler Heineman,TOR
2026-05-28, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Andres Gimenez, Andres Gimenez,TOR
2026-05-29, George Springer, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Charles McAdoo, Myles Straw, Yohendrick Pinango, Brandon Valenzuela,TOR
2026-05-30, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Andres Gimenez, Tyler Heineman,TOR
2026-05-31, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Ernie Clement, Jesus Sanchez, Charles McAdoo, Andres Gimenez, Brandon Valenzuela,TOR
2026-06-02, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Ernie Clement, Yohendrick Pinango, Kazuma Okamoto, Andres Gimenez, Brandon Valenzuela,TOR
2026-06-03, Nathan Lukes, Yohendrick Pinango, Vladimir Guerrero Jr., Jesus Sanchez, Ernie Clement, Daulton Varsho, Kazuma Okamoto, Andres Gimenez, Brandon Valenzuela,TOR
2026-06-04, George Springer, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Charles McAdoo, Nathan Lukes, Myles Straw, Tyler Heineman, Yohendrick Pinango,TOR
2026-06-05, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Ernie Clement, Jesus Sanchez, Kazuma Okamoto, Andres Gimenez, Brandon Valenzuela,TOR
2026-06-06, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Jesus Sanchez, Ernie Clement, Brandon Valenzuela, Kazuma Okamoto, Andres Gimenez, Myles Straw,TOR
2026-06-07, George Springer, Yohendrick Pinango, Vladimir Guerrero Jr., Jesus Sanchez, Ernie Clement, Brandon Valenzuela, Kazuma Okamoto, Andres Gimenez, Myles Straw,TOR
2026-06-08, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Ernie Clement, Andres Gimenez, Myles Straw, Tyler Heineman, Yohendrick Pinango,TOR
2026-06-09, Vladimir Guerrero Jr., Nathan Lukes, Ernie Clement, Jesus Sanchez, Yohendrick Pinango, Brandon Valenzuela, Kazuma Okamoto, Andres Gimenez, Charles McAdoo,TOR
2026-06-10, George Springer, Vladimir Guerrero Jr., Ernie Clement, Kazuma Okamoto, Yohendrick Pinango, Brandon Valenzuela, Charles McAdoo, Myles Straw, Nathan Lukes,TOR
2026-06-12, George Springer, Ernie Clement, Vladimir Guerrero Jr., Alejandro Kirk, Kazuma Okamoto, Nathan Lukes, Myles Straw, Davis Schneider, Andres Gimenez,TOR
2026-06-13, George Springer, Nathan Lukes, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Brandon Valenzuela, Yohendrick Pinango, Charles McAdoo, Andres Gimenez,TOR
2026-06-14, George Springer, Nathan Lukes, Alejandro Kirk, Yohendrick Pinango, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Davis Schneider, Charles McAdoo,TOR
2026-06-16, George Springer, Ernie Clement, Vladimir Guerrero Jr., Alejandro Kirk, Kazuma Okamoto, Nathan Lukes, Davis Schneider, Andres Gimenez, Myles Straw,TOR
2026-06-17, George Springer, Vladimir Guerrero Jr., Kazuma Okamoto, Alejandro Kirk, Ernie Clement, Jesus Sanchez, Davis Schneider, Myles Straw, Andres Gimenez,TOR
2026-06-18, George Springer, Vladimir Guerrero Jr., Jesus Sanchez, Yohendrick Pinango, Ernie Clement, Nathan Lukes, Kazuma Okamoto, Brandon Valenzuela, Andres Gimenez,TOR
2026-06-19, George Springer, Vladimir Guerrero Jr., Jesus Sanchez, Yohendrick Pinango, Alejandro Kirk, Nathan Lukes, Kazuma Okamoto, Davis Schneider, Andres Gimenez,TOR
2026-06-20, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Brandon Valenzuela, Kazuma Okamoto, Daulton Varsho, Davis Schneider, Andres Gimenez, Myles Straw,TOR
2026-06-22, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Alejandro Kirk, Daulton Varsho, Kazuma Okamoto, Jesus Sanchez, Ernie Clement, Andres Gimenez,TOR
2026-06-23, George Springer, Vladimir Guerrero Jr., Jesus Sanchez, Kazuma Okamoto, Brandon Valenzuela, Daulton Varsho, Luis Urias, Myles Straw, Andres Gimenez,TOR
2026-06-24, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Alejandro Kirk, Davis Schneider, Andres Gimenez, Luis Urias,TOR
2026-06-25, George Springer, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, Alejandro Kirk, Nathan Lukes, Davis Schneider, Myles Straw, Luis Urias,TOR
2026-06-26, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Jesus Sanchez, Brandon Valenzuela, Andres Gimenez,TOR
2026-06-27, Nathan Lukes, Vladimir Guerrero Jr., Daulton Varsho, Kazuma Okamoto, Alejandro Kirk, Sean Keys, Ernie Clement, Yohendrick Pinango, Andres Gimenez,TOR
2026-06-28, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Alejandro Kirk, Yohendrick Pinango, Andres Gimenez,TOR
2026-06-29, George Springer, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Ernie Clement, Brandon Valenzuela, Luis Urias, Yohendrick Pinango, Myles Straw,TOR
2026-06-30, George Springer, Nathan Lukes, Alejandro Kirk, Sean Keys, Ernie Clement, Daulton Varsho, Luis Urias, Yohendrick Pinango, Andres Gimenez,TOR
2026-07-01, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Alejandro Kirk, Yohendrick Pinango, Ernie Clement, Sean Keys, Andres Gimenez,TOR
2026-07-03, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Alejandro Kirk, Yohendrick Pinango, Ernie Clement, Sean Keys, Andres Gimenez,TOR
2026-07-04, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Daulton Varsho, Ernie Clement, Yohendrick Pinango, Sean Keys, Brandon Valenzuela, Andres Gimenez,TOR
2026-07-05, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Alejandro Kirk, Daulton Varsho, Ernie Clement, Sean Keys, Luis Urias, Yohendrick Pinango,TOR
2026-07-06, Ernie Clement, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Sean Keys, Alejandro Kirk, Daulton Varsho, Myles Straw, Andres Gimenez,TOR
2026-07-07, Ernie Clement, Nathan Lukes, Vladimir Guerrero Jr., Kazuma Okamoto, Brandon Valenzuela, Daulton Varsho, Sean Keys, Jonatan Clase, Andres Gimenez,TOR
2026-07-08, Ernie Clement, Nathan Lukes, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Kazuma Okamoto, Alejandro Kirk, Jonatan Clase, Andres Gimenez,TOR
2026-07-10, Ernie Clement, Vladimir Guerrero Jr., Kazuma Okamoto, George Springer, Alejandro Kirk, Daulton Varsho, Luis Urias, Myles Straw, Jonatan Clase,TOR
2026-07-11, Ernie Clement, Nathan Lukes, Vladimir Guerrero Jr., George Springer, Kazuma Okamoto, Daulton Varsho, Alejandro Kirk, Andres Gimenez, Jonatan Clase,TOR
2026-03-26, James Wood, Andres Chaparro, Brady House, Daylen Lile, Joey Wiemer, CJ Abrams, Nasim Nunez, Keibert Ruiz, Jacob Young,WSH
2026-03-28, James Wood, Drew Millas, Luis Garcia Jr., Daylen Lile, Brady House, Jorbit Vivas, Nasim Nunez, Jose Tena, Jacob Young,WSH
2026-03-29, James Wood, Andres Chaparro, Brady House, Daylen Lile, Joey Wiemer, CJ Abrams, Nasim Nunez, Keibert Ruiz, Jacob Young,WSH
2026-03-30, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Drew Millas, Jose Tena, Jorbit Vivas, Joey Wiemer,WSH
2026-03-31, James Wood, Luis Garcia Jr., CJ Abrams, Daylen Lile, Jorbit Vivas, Keibert Ruiz, Jose Tena, Joey Wiemer, Nasim Nunez,WSH
2026-04-01, James Wood, Curtis Mead, Brady House, Daylen Lile, Joey Wiemer, CJ Abrams, Nasim Nunez, Jacob Young, Drew Millas,WSH
2026-04-03, James Wood, Luis Garcia Jr., Daylen Lile, Brady House, CJ Abrams, Nasim Nunez, Jorbit Vivas, Keibert Ruiz, Jacob Young,WSH
2026-04-04, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Curtis Mead, Jorbit Vivas, Drew Millas, Jacob Young,WSH
2026-04-05, James Wood, Nasim Nunez, Luis Garcia Jr., Daylen Lile, Joey Wiemer, CJ Abrams, Jorbit Vivas, Keibert Ruiz, Jose Tena,WSH
2026-04-06, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Nasim Nunez, Jose Tena, Drew Millas, Jacob Young,WSH
2026-04-07, James Wood, Curtis Mead, Brady House, Daylen Lile, Joey Wiemer, CJ Abrams, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-04-08, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Nasim Nunez, Jose Tena, Drew Millas, Jacob Young,WSH
2026-04-10, James Wood, Curtis Mead, Daylen Lile, Brady House, CJ Abrams, Joey Wiemer, Luis Garcia Jr., Jorbit Vivas, Keibert Ruiz,WSH
2026-04-11, James Wood, Curtis Mead, Brady House, Daylen Lile, Joey Wiemer, CJ Abrams, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-04-12, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Jacob Young, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-04-13, James Wood, Luis Garcia Jr., CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Jorbit Vivas, Nasim Nunez, Keibert Ruiz,WSH
2026-04-14, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Jacob Young, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-04-15, James Wood, Curtis Mead, Daylen Lile, Brady House, CJ Abrams, Joey Wiemer, Jorbit Vivas, Keibert Ruiz, Luis Garcia Jr.,WSH
2026-04-16, James Wood, Luis Garcia Jr., Brady House, Daylen Lile, CJ Abrams, Jacob Young, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-04-17, James Wood, Brady House, Luis Garcia Jr., CJ Abrams, Joey Wiemer, Daylen Lile, Nasim Nunez, Jose Tena, Keibert Ruiz,WSH
2026-04-18, James Wood, Luis Garcia Jr., Jose Tena, CJ Abrams, Jacob Young, Daylen Lile, Nasim Nunez, Jorbit Vivas, Drew Millas,WSH
2026-04-19, James Wood, Curtis Mead, Brady House, CJ Abrams, Jacob Young, Joey Wiemer, Luis Garcia Jr., Nasim Nunez, Keibert Ruiz,WSH
2026-04-20, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Drew Millas, Nasim Nunez,WSH
2026-04-21, James Wood, Luis Garcia Jr., Jacob Young, CJ Abrams, Daylen Lile, Nasim Nunez, Jorbit Vivas, Jose Tena, Drew Millas,WSH
2026-04-22, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jorbit Vivas, Jose Tena, Keibert Ruiz,WSH
2026-04-23, James Wood, Luis Garcia Jr., Jose Tena, CJ Abrams, Jacob Young, Daylen Lile, Nasim Nunez, Jorbit Vivas, Keibert Ruiz,WSH
2026-04-24, James Wood, Daylen Lile, Brady House, CJ Abrams, Jacob Young, Jorbit Vivas, Nasim Nunez, Luis Garcia Jr., Drew Millas,WSH
2026-04-25, James Wood, Curtis Mead, Andres Chaparro, Brady House, Daylen Lile, Jacob Young, Joey Wiemer, Nasim Nunez, Keibert Ruiz,WSH
2026-04-26, James Wood, Curtis Mead, Daylen Lile, Brady House, CJ Abrams, Jacob Young, Luis Garcia Jr., Nasim Nunez, Drew Millas,WSH
2026-04-28, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-04-29, James Wood, Curtis Mead, Brady House, CJ Abrams, Jacob Young, Daylen Lile, Joey Wiemer, Nasim Nunez, Keibert Ruiz,WSH
2026-04-30, James Wood, Luis Garcia Jr., Daylen Lile, CJ Abrams, Jose Tena, Jorbit Vivas, Nasim Nunez, Drew Millas, Jacob Young,WSH
2026-05-01, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Daylen Lile, Brady House, Jorbit Vivas, Drew Millas, Jacob Young,WSH
2026-05-02, James Wood, Curtis Mead, Brady House, CJ Abrams, Jacob Young, Daylen Lile, Joey Wiemer, Nasim Nunez, Keibert Ruiz,WSH
2026-05-03, James Wood, Luis Garcia Jr., Jacob Young, CJ Abrams, Daylen Lile, Nasim Nunez, Jose Tena, Jorbit Vivas, Keibert Ruiz,WSH
2026-05-05, James Wood, Daylen Lile, Curtis Mead, CJ Abrams, Jacob Young, Jorbit Vivas, Nasim Nunez, Jose Tena, Keibert Ruiz,WSH
2026-05-06, James Wood, Daylen Lile, Curtis Mead, CJ Abrams, Brady House, Jose Tena, Jacob Young, Drew Millas, Nasim Nunez,WSH
2026-05-07, James Wood, Daylen Lile, Curtis Mead, CJ Abrams, Brady House, Jose Tena, Jacob Young, Keibert Ruiz, Nasim Nunez,WSH
2026-05-08, James Wood, Curtis Mead, Brady House, CJ Abrams, Jacob Young, Daylen Lile, Joey Wiemer, Nasim Nunez, Keibert Ruiz,WSH
2026-05-09, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Drew Millas, Nasim Nunez,WSH
2026-05-10, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-05-12, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Jacob Young, Daylen Lile, Nasim Nunez, Jose Tena, Keibert Ruiz,WSH
2026-05-13, James Wood, Curtis Mead, Brady House, CJ Abrams, Jacob Young, Daylen Lile, Joey Wiemer, Nasim Nunez, Keibert Ruiz,WSH
2026-05-14, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Jacob Young, Daylen Lile, Nasim Nunez, Jorbit Vivas, Drew Millas,WSH
2026-05-15, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Daylen Lile, Brady House, Jorbit Vivas, Drew Millas, Jacob Young,WSH
2026-05-16, James Wood, Luis Garcia Jr., Jose Tena, CJ Abrams, Daylen Lile, Nasim Nunez, Keibert Ruiz, Jorbit Vivas, Jacob Young,WSH
2026-05-17, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Keibert Ruiz, Nasim Nunez,WSH
2026-05-18, James Wood, Luis Garcia Jr., Brady House, CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Jorbit Vivas, Drew Millas,WSH
2026-05-19, James Wood, Luis Garcia Jr., Jose Tena, CJ Abrams, Daylen Lile, Dylan Crews, Jorbit Vivas, Drew Millas, Nasim Nunez,WSH
2026-05-20, James Wood, Curtis Mead, Andres Chaparro, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-05-21, James Wood, Curtis Mead, Andres Chaparro, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-05-22, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Drew Millas, Nasim Nunez,WSH
2026-05-23, James Wood, Luis Garcia Jr., Jose Tena, CJ Abrams, Dylan Crews, Daylen Lile, Nasim Nunez, Jorbit Vivas, Keibert Ruiz,WSH
2026-05-24, James Wood, Curtis Mead, Andres Chaparro, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-05-25, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Drew Millas, Nasim Nunez,WSH
2026-05-26, James Wood, Curtis Mead, Andres Chaparro, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Nasim Nunez, Keibert Ruiz,WSH
2026-05-27, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Daylen Lile, Jose Tena, Jorbit Vivas, Drew Millas, Jacob Young,WSH
2026-05-29, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Dylan Crews, Daylen Lile, Jacob Young, Keibert Ruiz, Nasim Nunez,WSH
2026-05-30, James Wood, Luis Garcia Jr., Daylen Lile, CJ Abrams, Jose Tena, Jorbit Vivas, Dylan Crews, Drew Millas, Nasim Nunez,WSH
2026-05-31, James Wood, Luis Garcia Jr., Curtis Mead, CJ Abrams, Daylen Lile, Jacob Young, Jose Tena, Jorbit Vivas, Keibert Ruiz,WSH
