date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-07-11, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-12, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-13, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, John Rave, Freddy Fermin, Kyle Isbel,KC
2025-07-18, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-19, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Nick Loftin, Freddy Fermin, John Rave, Tyler Tolbert,KC
2025-07-20, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Adam Frazier, Freddy Fermin, Kyle Isbel,KC
2025-07-21, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Nick Loftin, John Rave, Kyle Isbel,KC
2025-07-22, Jonathan India, Bobby Witt Jr., Maikel Garcia, Salvador Perez, Nick Loftin, Jac Caglianone, Freddy Fermin, John Rave, Kyle Isbel,KC
2025-07-23, Adam Frazier, Maikel Garcia, Vinnie Pasquantino, Salvador Perez, Jac Caglianone, John Rave, Freddy Fermin, Kyle Isbel, Tyler Tolbert,KC
2025-07-26a, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, John Rave, Freddy Fermin, MJ Melendez, Kyle Isbel,KC
2025-07-26b, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Jac Caglianone, Adam Frazier, John Rave, Kyle Isbel,KC
2025-07-27, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Randal Grichuk, John Rave, Luke Maile, Tyler Tolbert,KC
2025-07-28, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Adam Frazier, Randal Grichuk, MJ Melendez, Kyle Isbel,KC
2025-07-29, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Adam Frazier, Freddy Fermin, John Rave, Kyle Isbel,KC
2025-07-30, Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Randal Grichuk, Freddy Fermin, Adam Frazier, Tyler Tolbert, Kyle Isbel,KC
2025-08-01, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Mike Yastrzemski, Randal Grichuk, Adam Frazier, Kyle Isbel,KC
2025-08-02, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Mike Yastrzemski, Adam Frazier, John Rave, Kyle Isbel,KC
2025-08-03, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Mike Yastrzemski, Adam Frazier, John Rave, Kyle Isbel,KC
2025-08-04, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Mike Yastrzemski, Adam Frazier, John Rave, Kyle Isbel,KC
2025-08-05, Jonathan India, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Randal Grichuk, Nick Loftin, Luke Maile, John Rave,KC
2025-08-06, Mike Yastrzemski, Bobby Witt Jr., Vinnie Pasquantino, Maikel Garcia, Salvador Perez, Adam Frazier, Jonathan India, John Rave, Kyle Isbel,KC
2025-03-27, Andy Ibanez, Gleyber Torres, Riley Greene, Spencer Torkelson, Manuel Margot, Colt Keith, Javier Baez, Jake Rogers, Ryan Kreidler,DET
2025-03-28, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Ryan Kreidler,DET
2025-03-29, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Colt Keith, Manuel Margot, Trey Sweeney, Jake Rogers, Ryan Kreidler,DET
2025-03-31, Justyn-Henry Malloy, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-01, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Colt Keith, Manuel Margot, Trey Sweeney, Jake Rogers, Ryan Kreidler,DET
2025-04-02, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Colt Keith, Justyn-Henry Malloy, Trey Sweeney, Jake Rogers, Ryan Kreidler,DET
2025-04-04, Justyn-Henry Malloy, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-05, Justyn-Henry Malloy, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Andy Ibanez, Jake Rogers, Trey Sweeney, Ryan Kreidler,DET
2025-04-06, Justyn-Henry Malloy, Andy Ibanez, Spencer Torkelson, Manuel Margot, Dillon Dingler, Kerry Carpenter, Javier Baez, Ryan Kreidler, Zach McKinstry,DET
2025-04-07, Justyn-Henry Malloy, Andy Ibanez, Spencer Torkelson, Riley Greene, Manuel Margot, Javier Baez, Colt Keith, Jake Rogers, Ryan Kreidler,DET
2025-04-08, Justyn-Henry Malloy, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-09, Justyn-Henry Malloy, Andy Ibanez, Riley Greene, Spencer Torkelson, Dillon Dingler, Colt Keith, Javier Baez, Ryan Kreidler, Zach McKinstry,DET
2025-04-11, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-12, Zach McKinstry, Kerry Carpenter, Spencer Torkelson, Riley Greene, Colt Keith, Justyn-Henry Malloy, Trey Sweeney, Javier Baez, Tomas Nido,DET
2025-04-13, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Zach McKinstry, Dillon Dingler, Trey Sweeney, Ryan Kreidler,DET
2025-04-14, Justyn-Henry Malloy, Gleyber Torres, Andy Ibanez, Spencer Torkelson, Dillon Dingler, Kerry Carpenter, Javier Baez, Ryan Kreidler, Zach McKinstry,DET
2025-04-15, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Dillon Dingler, Zach McKinstry, Javier Baez, Trey Sweeney,DET
2025-04-16, Justyn-Henry Malloy, Gleyber Torres, Andy Ibanez, Spencer Torkelson, Riley Greene, Javier Baez, Tomas Nido, Trey Sweeney, Ryan Kreidler,DET
2025-04-17, Gleyber Torres, Kerry Carpenter, Zach McKinstry, Spencer Torkelson, Riley Greene, Dillon Dingler, Colt Keith, Trey Sweeney, Ryan Kreidler,DET
2025-04-18, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Javier Baez, Tomas Nido, Zach McKinstry,DET
2025-04-19, Kerry Carpenter, Spencer Torkelson, Zach McKinstry, Riley Greene, Dillon Dingler, Colt Keith, Trey Sweeney, Javier Baez, Ryan Kreidler,DET
2025-04-20, Gleyber Torres, Kerry Carpenter, Zach McKinstry, Spencer Torkelson, Riley Greene, Dillon Dingler, Colt Keith, Trey Sweeney, Javier Baez,DET
2025-04-21, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Colt Keith, Jace Jung, Javier Baez, Trey Sweeney, Tomas Nido,DET
2025-04-22, Kerry Carpenter, Gleyber Torres, Riley Greene, Spencer Torkelson, Justyn-Henry Malloy, Jace Jung, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-23, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Javier Baez, Trey Sweeney,DET
2025-04-26a, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Jace Jung, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-04-26b, Gleyber Torres, Riley Greene, Justyn-Henry Malloy, Spencer Torkelson, Colt Keith, Zach McKinstry, Tomas Nido, Jace Jung, Trey Sweeney,DET
2025-04-27, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Jace Jung, Trey Sweeney, Dillon Dingler, Javier Baez,DET
2025-04-28, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Jace Jung, Trey Sweeney, Dillon Dingler, Javier Baez,DET
2025-04-29, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Colt Keith, Trey Sweeney, Dillon Dingler, Jace Jung,DET
2025-04-30, Kerry Carpenter, Zach McKinstry, Gleyber Torres, Riley Greene, Colt Keith, Javier Baez, Jace Jung, Trey Sweeney, Tomas Nido,DET
2025-05-01, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Javier Baez, Trey Sweeney,DET
2025-05-02, Kerry Carpenter, Zach McKinstry, Spencer Torkelson, Riley Greene, Colt Keith, Dillon Dingler, Jace Jung, Trey Sweeney, Javier Baez,DET
2025-05-03, Kerry Carpenter, Zach McKinstry, Gleyber Torres, Riley Greene, Colt Keith, Spencer Torkelson, Jace Jung, Trey Sweeney, Dillon Dingler,DET
2025-05-04, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Colt Keith, Javier Baez, Trey Sweeney, Tomas Nido,DET
2025-05-07, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-08a, Justyn-Henry Malloy, Gleyber Torres, Zach McKinstry, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Javier Baez, Tomas Nido, Trey Sweeney,DET
2025-05-08b, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Jace Jung, Dillon Dingler, Trey Sweeney, Brewer Hicklen,DET
2025-05-09, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Colt Keith, Dillon Dingler, Javier Baez, Trey Sweeney,DET
2025-05-10, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Trey Sweeney, Tomas Nido, Jace Jung,DET
2025-05-11, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Jace Jung, Javier Baez,DET
2025-05-12, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-13, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Trey Sweeney, Dillon Dingler, Jace Jung, Javier Baez,DET
2025-05-14, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Dillon Dingler, Zach McKinstry, Trey Sweeney, Javier Baez, Akil Baddoo,DET
2025-05-16, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-17, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Colt Keith, Javier Baez, Tomas Nido, Zach McKinstry,DET
2025-05-18, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Trey Sweeney, Dillon Dingler, Akil Baddoo, Javier Baez,DET
2025-05-19, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Trey Sweeney, Dillon Dingler, Akil Baddoo,DET
2025-05-20, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Trey Sweeney, Javier Baez, Akil Baddoo, Jake Rogers,DET
2025-05-21, Kerry Carpenter, Justyn-Henry Malloy, Zach McKinstry, Riley Greene, Spencer Torkelson, Colt Keith, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-22, Kerry Carpenter, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Colt Keith, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-23, Kerry Carpenter, Gleyber Torres, Colt Keith, Dillon Dingler, Spencer Torkelson, Trey Sweeney, Andy Ibanez, Akil Baddoo, Javier Baez,DET
2025-05-24, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Matt Vierling, Trey Sweeney, Jake Rogers,DET
2025-05-25, Matt Vierling, Gleyber Torres, Andy Ibanez, Riley Greene, Riley Greene, Spencer Torkelson, Justyn-Henry Malloy, Dillon Dingler, Zach McKinstry,DET
2025-05-26, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-27, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-05-28, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Wenceel Perez, Justyn-Henry Malloy, Zach McKinstry, Trey Sweeney, Jake Rogers,DET
2025-05-30, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Trey Sweeney,DET
2025-05-31, Kerry Carpenter, Gleyber Torres, Colt Keith, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-06-01, Justyn-Henry Malloy, Gleyber Torres, Riley Greene, Andy Ibanez, Spencer Torkelson, Colt Keith, Javier Baez, Jake Rogers, Zach McKinstry,DET
2025-06-02, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Dillon Dingler, Colt Keith, Zach McKinstry, Wenceel Perez, Javier Baez,DET
2025-06-03, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Trey Sweeney, Javier Baez,DET
2025-06-04, Gleyber Torres, Andy Ibanez, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Colt Keith, Javier Baez, Zach McKinstry,DET
2025-06-05, Parker Meadows, Gleyber Torres, Kerry Carpenter, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Javier Baez, Trey Sweeney, Jake Rogers,DET
2025-06-06, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Dillon Dingler, Zach McKinstry, Javier Baez,DET
2025-06-07, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Jake Rogers, Trey Sweeney,DET
2025-06-08, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Dillon Dingler, Zach McKinstry, Javier Baez,DET
2025-06-10, Jahmai Jones, Gleyber Torres, Riley Greene, Dillon Dingler, Spencer Torkelson, Zach McKinstry, Wenceel Perez, Javier Baez, Parker Meadows,DET
2025-06-11, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Colt Keith, Jake Rogers, Zach McKinstry,DET
2025-06-12, Jahmai Jones, Gleyber Torres, Riley Greene, Spencer Torkelson, Kerry Carpenter, Dillon Dingler, Zach McKinstry, Javier Baez, Parker Meadows,DET
2025-06-13, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Colt Keith, Wenceel Perez, Javier Baez, Zach McKinstry, Jake Rogers,DET
2025-06-14, Parker Meadows, Gleyber Torres, Kerry Carpenter, Riley Greene, Dillon Dingler, Colt Keith, Wenceel Perez, Javier Baez, Trey Sweeney,DET
2025-06-15, Jahmai Jones, Gleyber Torres, Riley Greene, Dillon Dingler, Spencer Torkelson, Zach McKinstry, Wenceel Perez, Javier Baez, Parker Meadows,DET
2025-06-17, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Javier Baez, Parker Meadows,DET
2025-06-19a, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Javier Baez, Parker Meadows,DET
2025-06-19b, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Jake Rogers, Trey Sweeney,DET
2025-06-20, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Dillon Dingler, Parker Meadows, Javier Baez, Trey Sweeney,DET
2025-06-21, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Wenceel Perez, Javier Baez, Zach McKinstry, Parker Meadows, Jake Rogers,DET
2025-06-22, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-06-24, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Wenceel Perez, Zach McKinstry, Parker Meadows, Dillon Dingler, Trey Sweeney,DET
2025-06-25, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Javier Baez, Parker Meadows,DET
2025-06-26, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Javier Baez, Jake Rogers, Parker Meadows,DET
2025-06-27, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-06-28, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Matt Vierling, Zach McKinstry, Jake Rogers,DET
2025-06-29, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-07-02a, Justyn-Henry Malloy, Gleyber Torres, Jahmai Jones, Spencer Torkelson, Matt Vierling, Wenceel Perez, Dillon Dingler, Javier Baez, Zach McKinstry,DET
2025-07-02b, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Parker Meadows, Jake Rogers, Trey Sweeney,DET
2025-07-03, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-07-04, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Matt Vierling, Parker Meadows, Dillon Dingler,DET
2025-07-05, Matt Vierling, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Wenceel Perez, Javier Baez, Zach McKinstry, Jake Rogers,DET
2025-07-06, Colt Keith, Matt Vierling, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Parker Meadows, Javier Baez, Trey Sweeney,DET
2025-07-07, Colt Keith, Gleyber Torres, Zach McKinstry, Riley Greene, Spencer Torkelson, Dillon Dingler, Parker Meadows, Trey Sweeney, Javier Baez,DET
2025-07-08, Colt Keith, Gleyber Torres, Riley Greene, Spencer Torkelson, Wenceel Perez, Dillon Dingler, Zach McKinstry, Matt Vierling, Javier Baez,DET
2025-07-09, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Matt Vierling, Parker Meadows, Jake Rogers,DET
2025-07-11, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-07-12, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Matt Vierling, Trey Sweeney, Jake Rogers,DET
2025-07-13, Colt Keith, Gleyber Torres, Riley Greene, Spencer Torkelson, Dillon Dingler, Zach McKinstry, Matt Vierling, Parker Meadows, Javier Baez,DET
2025-07-18, Gleyber Torres, Jahmai Jones, Riley Greene, Spencer Torkelson, Matt Vierling, Wenceel Perez, Dillon Dingler, Zach McKinstry, Javier Baez,DET
2025-07-19, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Parker Meadows, Jake Rogers, Trey Sweeney,DET
2025-07-20, Jahmai Jones, Gleyber Torres, Riley Greene, Spencer Torkelson, Wenceel Perez, Matt Vierling, Dillon Dingler, Zach McKinstry, Javier Baez,DET
2025-07-21, Colt Keith, Gleyber Torres, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Parker Meadows, Matt Vierling, Trey Sweeney,DET
2025-07-22, Colt Keith, Gleyber Torres, Wenceel Perez, Riley Greene, Spencer Torkelson, Zach McKinstry, Parker Meadows, Javier Baez, Jake Rogers,DET
2025-07-23, Gleyber Torres, Jahmai Jones, Wenceel Perez, Spencer Torkelson, Matt Vierling, Zach McKinstry, Dillon Dingler, Javier Baez, Parker Meadows,DET
2025-07-24, Gleyber Torres, Jahmai Jones, Spencer Torkelson, Riley Greene, Matt Vierling, Wenceel Perez, Dillon Dingler, Colt Keith, Javier Baez,DET
2025-07-25, Colt Keith, Gleyber Torres, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-07-26, Gleyber Torres, Riley Greene, Spencer Torkelson, Colt Keith, Matt Vierling, Wenceel Perez, Javier Baez, Zach McKinstry, Jake Rogers,DET
2025-07-27, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Zach McKinstry, Dillon Dingler, Parker Meadows, Javier Baez,DET
2025-07-28, Matt Vierling, Gleyber Torres, Jahmai Jones, Spencer Torkelson, Riley Greene, Andy Ibanez, Dillon Dingler, Wenceel Perez, Javier Baez,DET
2025-07-29, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Matt Vierling,DET
2025-07-30, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Javier Baez, Jake Rogers,DET
2025-08-01, Jahmai Jones, Gleyber Torres, Andy Ibanez, Spencer Torkelson, Riley Greene, Matt Vierling, Dillon Dingler, Wenceel Perez, Javier Baez,DET
2025-08-02, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Javier Baez,DET
2025-08-03, Matt Vierling, Gleyber Torres, Jahmai Jones, Spencer Torkelson, Riley Greene, Andy Ibanez, Dillon Dingler, Wenceel Perez, Javier Baez,DET
2025-08-04, Colt Keith, Gleyber Torres, Kerry Carpenter, Riley Greene, Spencer Torkelson, Wenceel Perez, Zach McKinstry, Dillon Dingler, Javier Baez,DET
2025-08-05, Colt Keith, Matt Vierling, Kerry Carpenter, Spencer Torkelson, Wenceel Perez, Jahmai Jones, Zach McKinstry, Javier Baez, Jake Rogers,DET
2025-08-06, Colt Keith, Gleyber Torres, Kerry Carpenter, Spencer Torkelson, Riley Greene, Wenceel Perez, Dillon Dingler, Zach McKinstry, Matt Vierling,DET
2025-03-27, Matt Wallner, Carlos Correa, Byron Buxton, Trevor Larnach, Ryan Jeffers, Ty France, Willi Castro, Jose Miranda, Harrison Bader,MIN
2025-03-29, Matt Wallner, Carlos Correa, Byron Buxton, Trevor Larnach, Ty France, Mickey Gasper, Willi Castro, Jose Miranda, Christian Vazquez,MIN
2025-03-30, Matt Wallner, Carlos Correa, Byron Buxton, Trevor Larnach, Ryan Jeffers, Ty France, Willi Castro, Jose Miranda, Harrison Bader,MIN
2025-03-31, Byron Buxton, Carlos Correa, Ryan Jeffers, Ty France, Jose Miranda, Mickey Gasper, Willi Castro, Harrison Bader, Christian Vazquez,MIN
2025-04-01, Matt Wallner, Carlos Correa, Byron Buxton, Trevor Larnach, Ryan Jeffers, Ty France, Willi Castro, Edouard Julien, Jose Miranda,MIN
2025-04-02, Matt Wallner, Carlos Correa, Byron Buxton, Trevor Larnach, Ty France, Willi Castro, Edouard Julien, Harrison Bader, Christian Vazquez,MIN
