date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-07-29, Gavin Lux, Matt McLain, Elly De La Cruz, Austin Hays, Jake Fraley, Spencer Steer, Noelvi Marte, Will Benson, Jose Trevino,CIN
2025-07-30, Gavin Lux, Matt McLain, Elly De La Cruz, Austin Hays, Noelvi Marte, Tyler Stephenson, Spencer Steer, Will Benson, Santiago Espinal,CIN
2025-07-31, Matt McLain, Noelvi Marte, Elly De La Cruz, Austin Hays, Spencer Steer, Jake Fraley, Tyler Stephenson, Will Benson, Ke'Bryan Hayes,CIN
2025-08-01, Gavin Lux, Matt McLain, Elly De La Cruz, Noelvi Marte, Spencer Steer, Jake Fraley, Jose Trevino, Will Benson, Ke'Bryan Hayes,CIN
2025-08-02, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Miguel Andujar, Noelvi Marte, Spencer Steer, Tyler Stephenson, Ke'Bryan Hayes,CIN
2025-08-04, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Tyler Stephenson, Jake Fraley, Ke'Bryan Hayes,CIN
2025-08-05, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Miguel Andujar, Spencer Steer, Noelvi Marte, Jose Trevino, Santiago Espinal,CIN
2025-08-06, TJ Friedl, Spencer Steer, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Noelvi Marte, Jake Fraley, Ke'Bryan Hayes,CIN
2025-08-07, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes,CIN
2025-08-08, TJ Friedl, Matt McLain, Elly De La Cruz, Austin Hays, Gavin Lux, Miguel Andujar, Tyler Stephenson, Jake Fraley, Ke'Bryan Hayes,CIN
2025-08-09, TJ Friedl, Matt McLain, Elly De La Cruz, Miguel Andujar, Gavin Lux, Spencer Steer, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes,CIN
2025-08-10, TJ Friedl, Gavin Lux, Elly De La Cruz, Miguel Andujar, Austin Hays, Noelvi Marte, Spencer Steer, Jose Trevino, Ke'Bryan Hayes,CIN
2025-08-11, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Gavin Lux, Noelvi Marte, Tyler Stephenson, Matt McLain, Ke'Bryan Hayes,CIN
2025-08-12, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Austin Hays, Noelvi Marte, Matt McLain, Jose Trevino, Santiago Espinal,CIN
2025-08-13, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Austin Hays, Noelvi Marte, Tyler Stephenson, Santiago Espinal, Ke'Bryan Hayes,CIN
2025-08-15, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Gavin Lux, Austin Hays, Noelvi Marte, Tyler Stephenson, Ke'Bryan Hayes,CIN
2025-08-16, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Gavin Lux, Noelvi Marte, Matt McLain, Jose Trevino, Ke'Bryan Hayes,CIN
2025-08-17, TJ Friedl, Spencer Steer, Elly De La Cruz, Miguel Andujar, Austin Hays, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes, Santiago Espinal,CIN
2025-08-18, TJ Friedl, Gavin Lux, Elly De La Cruz, Austin Hays, Noelvi Marte, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, Matt McLain,CIN
2025-08-19, TJ Friedl, Gavin Lux, Elly De La Cruz, Miguel Andujar, Austin Hays, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes, Matt McLain,CIN
2025-08-20, TJ Friedl, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Austin Hays, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, Santiago Espinal,CIN
2025-08-22, TJ Friedl, Gavin Lux, Elly De La Cruz, Austin Hays, Noelvi Marte, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-08-23, TJ Friedl, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Austin Hays, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Santiago Espinal,CIN
2025-08-24, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Matt McLain, Will Banfield,CIN
2025-08-25, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-08-26, Spencer Steer, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Austin Hays, Jose Trevino, Ke'Bryan Hayes, Santiago Espinal, Matt McLain,CIN
2025-08-27, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, Matt McLain,CIN
2025-08-29, TJ Friedl, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Austin Hays, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, Santiago Espinal,CIN
2025-08-30, TJ Friedl, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-08-31, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Will Banfield, Matt McLain,CIN
2025-09-01, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Sal Stewart, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-02, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Sal Stewart, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-03, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-05, TJ Friedl, Noelvi Marte, Elly De La Cruz, Miguel Andujar, Austin Hays, Spencer Steer, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-06, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Sal Stewart, Jose Trevino, Matt McLain,CIN
2025-09-07, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Sal Stewart, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-08, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-09, TJ Friedl, Sal Stewart, Elly De La Cruz, Austin Hays, Gavin Lux, Tyler Stephenson, Will Benson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-10, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Sal Stewart, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-12, TJ Friedl, Gavin Lux, Elly De La Cruz, Austin Hays, Tyler Stephenson, Will Benson, Spencer Steer, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-13, TJ Friedl, Noelvi Marte, Elly De La Cruz, Austin Hays, Gavin Lux, Sal Stewart, Tyler Stephenson, Will Benson, Ke'Bryan Hayes,CIN
2025-09-14, TJ Friedl, Noelvi Marte, Elly De La Cruz, Sal Stewart, Gavin Lux, Will Benson, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-15, TJ Friedl, Noelvi Marte, Miguel Andujar, Austin Hays, Sal Stewart, Tyler Stephenson, Elly De La Cruz, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-16, TJ Friedl, Gavin Lux, Noelvi Marte, Sal Stewart, Will Benson, Tyler Stephenson, Elly De La Cruz, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-17, Gavin Lux, Noelvi Marte, Will Benson, Austin Hays, Sal Stewart, Elly De La Cruz, Spencer Steer, Jose Trevino, Matt McLain,CIN
2025-09-18, TJ Friedl, Gavin Lux, Austin Hays, Sal Stewart, Will Benson, Spencer Steer, Elly De La Cruz, Tyler Stephenson, Matt McLain,CIN
2025-09-19, TJ Friedl, Noelvi Marte, Miguel Andujar, Austin Hays, Spencer Steer, Elly De La Cruz, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-20, TJ Friedl, Spencer Steer, Gavin Lux, Austin Hays, Will Benson, Elly De La Cruz, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-21, TJ Friedl, Gavin Lux, Noelvi Marte, Spencer Steer, Will Benson, Elly De La Cruz, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-09-23, TJ Friedl, Noelvi Marte, Gavin Lux, Spencer Steer, Elly De La Cruz, Matt McLain, Will Benson, Jose Trevino, Ke'Bryan Hayes,CIN
2025-09-24, TJ Friedl, Noelvi Marte, Gavin Lux, Spencer Steer, Elly De La Cruz, Sal Stewart, Tyler Stephenson, Will Benson, Matt McLain,CIN
2025-09-25, TJ Friedl, Noelvi Marte, Gavin Lux, Spencer Steer, Elly De La Cruz, Miguel Andujar, Will Benson, Jose Trevino, Ke'Bryan Hayes,CIN
2025-09-26, TJ Friedl, Noelvi Marte, Gavin Lux, Miguel Andujar, Elly De La Cruz, Spencer Steer, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-27, TJ Friedl, Noelvi Marte, Miguel Andujar, Spencer Steer, Sal Stewart, Elly De La Cruz, Tyler Stephenson, Ke'Bryan Hayes, Matt McLain,CIN
2025-09-28, TJ Friedl, Noelvi Marte, Gavin Lux, Miguel Andujar, Elly De La Cruz, Spencer Steer, Ke'Bryan Hayes, Jose Trevino, Matt McLain,CIN
2025-03-28, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Kris Bryant, Michael Toglia, Hunter Goodman, Nick Martini, Kyle Farmer, Jordan Beck,COL
2025-03-29, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Kris Bryant, Michael Toglia, Hunter Goodman, Nick Martini, Kyle Farmer, Jordan Beck,COL
2025-03-30, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Michael Toglia, Nick Martini, Jordan Beck, Jacob Stallings, Tyler Freeman,COL
2025-03-31, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Kris Bryant, Michael Toglia, Kyle Farmer, Sean Bouchard, Jordan Beck,COL
2025-04-02, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Kris Bryant, Michael Toglia, Nick Martini, Kyle Farmer, Mickey Moniak,COL
2025-04-03, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Michael Toglia, Nick Martini, Jacob Stallings, Mickey Moniak, Tyler Freeman,COL
2025-04-04, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Michael Toglia, Kyle Farmer, Jacob Stallings, Jordan Beck, Mickey Moniak,COL
2025-04-05, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Kris Bryant, Michael Toglia, Kyle Farmer, Sean Bouchard, Jordan Beck,COL
2025-04-06, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Kris Bryant, Michael Toglia, Nick Martini, Tyler Freeman, Mickey Moniak,COL
2025-04-08, Brenton Doyle, Ezequiel Tovar, Ryan McMahon, Kris Bryant, Kyle Farmer, Michael Toglia, Zac Veen, Jacob Stallings, Mickey Moniak,COL
2025-04-09, Brenton Doyle, Sean Bouchard, Ezequiel Tovar, Ryan McMahon, Hunter Goodman, Kyle Farmer, Kris Bryant, Michael Toglia, Zac Veen,COL
2025-04-10, Brenton Doyle, Zac Veen, Kyle Farmer, Ryan McMahon, Nick Martini, Michael Toglia, Tyler Freeman, Mickey Moniak, Jacob Stallings,COL
2025-04-11, Zac Veen, Kyle Farmer, Ezequiel Tovar, Ryan McMahon, Kris Bryant, Nick Martini, Michael Toglia, Hunter Goodman, Mickey Moniak,COL
2025-04-12, Ezequiel Tovar, Kyle Farmer, Ryan McMahon, Kris Bryant, Sean Bouchard, Michael Toglia, Mickey Moniak, Jacob Stallings, Zac Veen,COL
2025-04-13, Ezequiel Tovar, Nick Martini, Kyle Farmer, Ryan McMahon, Michael Toglia, Mickey Moniak, Hunter Goodman, Zac Veen, Adael Amador,COL
2025-04-14, Ezequiel Tovar, Nick Martini, Kyle Farmer, Ryan McMahon, Michael Toglia, Mickey Moniak, Hunter Goodman, Zac Veen, Adael Amador,COL
2025-04-15, Ezequiel Tovar, Nick Martini, Kyle Farmer, Ryan McMahon, Hunter Goodman, Mickey Moniak, Zac Veen, Jacob Stallings, Adael Amador,COL
2025-04-16, Nick Martini, Sean Bouchard, Ryan McMahon, Kyle Farmer, Hunter Goodman, Michael Toglia, Mickey Moniak, Braxton Fulford, Adael Amador,COL
2025-04-19, Sean Bouchard, Kyle Farmer, Ryan McMahon, Hunter Goodman, Michael Toglia, Jacob Stallings, Mickey Moniak, Jordan Beck, Aaron Schunk,COL
2025-04-20a, Mickey Moniak, Kyle Farmer, Ryan McMahon, Hunter Goodman, Nick Martini, Michael Toglia, Zac Veen, Adael Amador, Braxton Fulford,COL
2025-04-20b, Mickey Moniak, Sean Bouchard, Ryan McMahon, Hunter Goodman, Zac Veen, Jordan Beck, Jacob Stallings, Adael Amador, Aaron Schunk,COL
2025-04-22, Sean Bouchard, Kyle Farmer, Ryan McMahon, Hunter Goodman, Michael Toglia, Jacob Stallings, Mickey Moniak, Jordan Beck, Aaron Schunk,COL
2025-04-24a, Brenton Doyle, Kyle Farmer, Ryan McMahon, Hunter Goodman, Sean Bouchard, Mickey Moniak, Michael Toglia, Jordan Beck, Aaron Schunk,COL
2025-04-24b, Brenton Doyle, Nick Martini, Ryan McMahon, Hunter Goodman, Jordan Beck, Michael Toglia, Jacob Stallings, Adael Amador, Aaron Schunk,COL
2025-04-25, Jordan Beck, Sean Bouchard, Ryan McMahon, Hunter Goodman, Jacob Stallings, Mickey Moniak, Michael Toglia, Adael Amador, Aaron Schunk,COL
2025-04-26, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Kyle Farmer, Mickey Moniak, Nick Martini, Adael Amador,COL
2025-04-27, Brenton Doyle, Jordan Beck, Hunter Goodman, Michael Toglia, Kyle Farmer, Sean Bouchard, Jacob Stallings, Alan Trejo, Owen Miller,COL
2025-04-28, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Jacob Stallings, Alan Trejo, Adael Amador,COL
2025-04-29, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Kyle Farmer, Nick Martini, Alan Trejo,COL
2025-04-30, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Sean Bouchard, Jacob Stallings, Alan Trejo, Adael Amador,COL
2025-05-01, Brenton Doyle, Jordan Beck, Michael Toglia, Hunter Goodman, Ryan McMahon, Mickey Moniak, Kyle Farmer, Nick Martini, Alan Trejo,COL
2025-05-02, Brenton Doyle, Jordan Beck, Hunter Goodman, Ryan McMahon, Michael Toglia, Sean Bouchard, Jacob Stallings, Owen Miller, Alan Trejo,COL
2025-05-03, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Nick Martini, Kyle Farmer, Mickey Moniak, Adael Amador,COL
2025-05-04, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Kyle Farmer, Mickey Moniak, Jacob Stallings, Alan Trejo,COL
2025-05-07, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Nick Martini, Mickey Moniak, Alan Trejo, Adael Amador,COL
2025-05-08a, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Nick Martini, Mickey Moniak, Alan Trejo, Adael Amador,COL
2025-05-08b, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Kyle Farmer, Owen Miller, Jacob Stallings,COL
2025-05-09, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Kyle Farmer, Nick Martini, Adael Amador,COL
2025-05-10, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Nick Martini, Alan Trejo, Adael Amador,COL
2025-05-11, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Kyle Farmer, Jacob Stallings, Alan Trejo,COL
2025-05-12, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Nick Martini, Adael Amador, Alan Trejo,COL
2025-05-13, Brenton Doyle, Jordan Beck, Ryan McMahon, Hunter Goodman, Michael Toglia, Mickey Moniak, Nick Martini, Adael Amador, Alan Trejo,COL
2025-05-14, Brenton Doyle, Kyle Farmer, Jordan Beck, Hunter Goodman, Ryan McMahon, Michael Toglia, Sean Bouchard, Owen Miller, Jacob Stallings,COL
2025-05-16, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Michael Toglia, Mickey Moniak, Adael Amador, Jacob Stallings,COL
2025-05-17, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Kyle Farmer, Mickey Moniak, Tyler Freeman, Nick Martini, Adael Amador,COL
2025-05-18, Jordan Beck, Kyle Farmer, Hunter Goodman, Ryan McMahon, Brenton Doyle, Michael Toglia, Mickey Moniak, Nick Martini, Adael Amador,COL
2025-05-19, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Michael Toglia, Brenton Doyle, Ryan McMahon, Tyler Freeman, Adael Amador, Jacob Stallings,COL
2025-05-20, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Michael Toglia, Brenton Doyle, Kyle Farmer, Tyler Freeman, Adael Amador, Aaron Schunk,COL
2025-05-21, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Kyle Farmer, Nick Martini, Adael Amador,COL
2025-05-22, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Tyler Freeman, Kyle Farmer, Aaron Schunk, Jacob Stallings,COL
2025-05-23, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Kyle Farmer, Nick Martini, Adael Amador,COL
2025-05-24, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Michael Toglia, Brenton Doyle, Tyler Freeman, Adael Amador, Aaron Schunk, Jacob Stallings,COL
2025-05-25, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Michael Toglia, Mickey Moniak, Nick Martini, Adael Amador,COL
2025-05-26, Jordan Beck, Ezequiel Tovar, Ryan McMahon, Michael Toglia, Brenton Doyle, Mickey Moniak, Kyle Farmer, Nick Martini, Jacob Stallings,COL
2025-05-27, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Michael Toglia, Nick Martini, Adael Amador,COL
2025-05-28, Jordan Beck, Tyler Freeman, Ezequiel Tovar, Hunter Goodman, Kyle Farmer, Ryan McMahon, Orlando Arcia, Michael Toglia, Mickey Moniak,COL
2025-05-30, Jordan Beck, Ezequiel Tovar, Hunter Goodman, Thairo Estrada, Brenton Doyle, Ryan McMahon, Kyle Farmer, Michael Toglia, Tyler Freeman,COL
2025-05-31, Ezequiel Tovar, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Sam Hilliard, Kyle Farmer, Mickey Moniak, Jordan Beck,COL
2025-06-01, Jordan Beck, Sam Hilliard, Ezequiel Tovar, Ryan McMahon, Brenton Doyle, Keston Hiura, Orlando Arcia, Tyler Freeman, Jacob Stallings,COL
2025-06-02, Sam Hilliard, Ezequiel Tovar, Hunter Goodman, Thairo Estrada, Ryan McMahon, Brenton Doyle, Orlando Arcia, Keston Hiura, Tyler Freeman,COL
2025-06-03, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Orlando Arcia, Kyle Farmer, Mickey Moniak, Tyler Freeman,COL
2025-06-04, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Orlando Arcia, Keston Hiura, Jacob Stallings, Tyler Freeman,COL
2025-06-06, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Ryan Ritter, Keston Hiura, Mickey Moniak, Tyler Freeman,COL
2025-06-07, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Ryan Ritter, Brenton Doyle, Sam Hilliard, Kyle Farmer, Tyler Freeman,COL
2025-06-08, Jordan Beck, Ryan Ritter, Hunter Goodman, Thairo Estrada, Ryan McMahon, Sam Hilliard, Orlando Arcia, Braxton Fulford, Tyler Freeman,COL
2025-06-10, Jordan Beck, Kyle Farmer, Hunter Goodman, Thairo Estrada, Ryan McMahon, Brenton Doyle, Keston Hiura, Ryan Ritter, Tyler Freeman,COL
2025-06-11, Jordan Beck, Kyle Farmer, Hunter Goodman, Thairo Estrada, Brenton Doyle, Orlando Arcia, Keston Hiura, Ryan Ritter, Tyler Freeman,COL
2025-06-12, Jordan Beck, Sam Hilliard, Thairo Estrada, Ryan McMahon, Brenton Doyle, Mickey Moniak, Orlando Arcia, Ryan Ritter, Braxton Fulford,COL
2025-06-13, Jordan Beck, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Orlando Arcia, Keston Hiura, Tyler Freeman,COL
2025-06-14, Sam Hilliard, Thairo Estrada, Hunter Goodman, Ryan McMahon, Brenton Doyle, Mickey Moniak, Ryan Ritter, Kyle Farmer, Tyler Freeman,COL
2025-06-15, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Orlando Arcia, Ryan Ritter, Braxton Fulford,COL
2025-06-16, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Mickey Moniak, Michael Toglia, Ryan Ritter,COL
2025-06-17, Mickey Moniak, Tyler Freeman, Hunter Goodman, Ryan McMahon, Thairo Estrada, Brenton Doyle, Michael Toglia, Sam Hilliard, Ryan Ritter,COL
2025-06-18, Tyler Freeman, Kyle Farmer, Jordan Beck, Michael Toglia, Brenton Doyle, Orlando Arcia, Sam Hilliard, Ryan Ritter, Braxton Fulford,COL
2025-06-19, Jordan Beck, Mickey Moniak, Hunter Goodman, Ryan McMahon, Michael Toglia, Brenton Doyle, Sam Hilliard, Orlando Arcia, Ryan Ritter,COL
2025-06-20, Jordan Beck, Tyler Freeman, Hunter Goodman, Ryan McMahon, Michael Toglia, Brenton Doyle, Mickey Moniak, Orlando Arcia, Ryan Ritter,COL
2025-06-21, Tyler Freeman, Jordan Beck, Hunter Goodman, Ryan McMahon, Michael Toglia, Mickey Moniak, Sam Hilliard, Orlando Arcia, Ryan Ritter,COL
2025-06-22, Tyler Freeman, Mickey Moniak, Jordan Beck, Ryan McMahon, Michael Toglia, Brenton Doyle, Kyle Farmer, Braxton Fulford, Ryan Ritter,COL
2025-06-24, Tyler Freeman, Hunter Goodman, Jordan Beck, Michael Toglia, Thairo Estrada, Ryan McMahon, Brenton Doyle, Kyle Farmer, Ryan Ritter,COL
2025-06-25, Tyler Freeman, Hunter Goodman, Jordan Beck, Ryan McMahon, Thairo Estrada, Michael Toglia, Mickey Moniak, Orlando Arcia, Sam Hilliard,COL
2025-06-26, Tyler Freeman, Jordan Beck, Thairo Estrada, Michael Toglia, Kyle Farmer, Brenton Doyle, Orlando Arcia, Braxton Fulford, Ryan Ritter,COL
2025-06-27, Mickey Moniak, Jordan Beck, Thairo Estrada, Michael Toglia, Kyle Farmer, Ryan McMahon, Brenton Doyle, Braxton Fulford, Ryan Ritter,COL
2025-06-28, Tyler Freeman, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Michael Toglia, Braxton Fulford, Sam Hilliard, Ryan Ritter,COL
2025-06-29, Tyler Freeman, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Michael Toglia, Mickey Moniak, Braxton Fulford, Orlando Arcia,COL
2025-07-01, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Brenton Doyle, Kyle Farmer, Michael Toglia, Orlando Arcia, Ryan Ritter,COL
2025-07-02, Tyler Freeman, Hunter Goodman, Jordan Beck, Ryan McMahon, Thairo Estrada, Mickey Moniak, Michael Toglia, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-03, Tyler Freeman, Kyle Farmer, Jordan Beck, Thairo Estrada, Ryan McMahon, Brenton Doyle, Orlando Arcia, Austin Nola, Ryan Ritter,COL
2025-07-04, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Mickey Moniak, Ryan McMahon, Michael Toglia, Ryan Ritter, Yanquiel Fernandez,COL
2025-07-05, Tyler Freeman, Hunter Goodman, Jordan Beck, Thairo Estrada, Mickey Moniak, Ryan McMahon, Michael Toglia, Orlando Arcia, Yanquiel Fernandez,COL
2025-07-06, Mickey Moniak, Jordan Beck, Thairo Estrada, Michael Toglia, Ryan McMahon, Kyle Farmer, Austin Nola, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-07, Tyler Freeman, Hunter Goodman, Mickey Moniak, Thairo Estrada, Michael Toglia, Ryan McMahon, Brenton Doyle, Yanquiel Fernandez, Ryan Ritter,COL
2025-07-08, Tyler Freeman, Hunter Goodman, Mickey Moniak, Jordan Beck, Michael Toglia, Ryan McMahon, Brenton Doyle, Orlando Arcia, Ryan Ritter,COL
2025-07-09, Tyler Freeman, Jordan Beck, Ryan McMahon, Michael Toglia, Michael Toglia, Brenton Doyle, Orlando Arcia, Yanquiel Fernandez, Kyle Farmer,COL
2025-07-11, Tyler Freeman, Mickey Moniak, Hunter Goodman, Jordan Beck, Michael Toglia, Ryan McMahon, Brenton Doyle, Kyle Farmer, Ryan Ritter,COL
2025-07-12, Tyler Freeman, Ryan McMahon, Hunter Goodman, Jordan Beck, Michael Toglia, Brenton Doyle, Yanquiel Fernandez, Orlando Arcia, Ryan Ritter,COL
