date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-08-20, Christian Arroyo, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Eric Hosmer, Enrique Hernandez, Jarren Duran, Kevin Plawecki,BOS
2022-08-21, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Christian Arroyo, Enrique Hernandez, Bobby Dalbec, Kevin Plawecki,BOS
2022-08-23, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Christian Arroyo, Enrique Hernandez, Franchy Cordero, Kevin Plawecki,BOS
2022-08-24, Rob Refsnyder, Alex Verdugo, J.D. Martinez, Rafael Devers, Enrique Hernandez, Franchy Cordero, Bobby Dalbec, Reese McGuire, Jarren Duran,BOS
2022-08-25, Tommy Pham, Rafael Devers, J.D. Martinez, Xander Bogaerts, Christian Arroyo, Rob Refsnyder, Reese McGuire, Bobby Dalbec, Jarren Duran,BOS
2022-08-26, Tommy Pham, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Christian Arroyo, Franchy Cordero, Enrique Hernandez, Kevin Plawecki, Jarren Duran,BOS
2022-08-27, Tommy Pham, Alex Verdugo, J.D. Martinez, Rafael Devers, Xander Bogaerts, Trevor Story, Enrique Hernandez, Bobby Dalbec, Kevin Plawecki,BOS
2022-08-28, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Christian Arroyo, Reese McGuire, Enrique Hernandez, Franchy Cordero,BOS
2022-08-29, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Trevor Story, Franchy Cordero, Christian Arroyo, Reese McGuire,BOS
2022-08-30, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Trevor Story, Franchy Cordero, Enrique Hernandez, Reese McGuire,BOS
2022-08-31, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Trevor Story, Enrique Hernandez, Bobby Dalbec, Kevin Plawecki,BOS
2022-09-01, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Christian Arroyo, Franchy Cordero, Rob Refsnyder, Kevin Plawecki,BOS
2022-09-02, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Trevor Story, Enrique Hernandez, Christian Arroyo, Connor Wong,BOS
2022-09-03, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Trevor Story, Christian Arroyo, Reese McGuire, Enrique Hernandez,BOS
2022-09-04, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, Triston Casas, Rob Refsnyder, Franchy Cordero, Connor Wong,BOS
2022-09-05, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, Triston Casas, Enrique Hernandez, Franchy Cordero, Kevin Plawecki,BOS
2022-09-06, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, Christian Arroyo, Triston Casas, Enrique Hernandez, Reese McGuire,BOS
2022-09-07, Enrique Hernandez, Tommy Pham, Alex Verdugo, Trevor Story, J.D. Martinez, Christian Arroyo, Rob Refsnyder, Triston Casas, Connor Wong,BOS
2022-09-09, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, J.D. Martinez, Triston Casas, Enrique Hernandez, Connor Wong,BOS
2022-09-10, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, J.D. Martinez, Christian Arroyo, Enrique Hernandez, Kevin Plawecki,BOS
2022-09-11, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, Trevor Story, J.D. Martinez, Triston Casas, Enrique Hernandez, Connor Wong,BOS
2022-09-13, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Christian Arroyo, Triston Casas, Enrique Hernandez, Reese McGuire,BOS
2022-09-14, Tommy Pham, Alex Verdugo, Xander Bogaerts, Rafael Devers, J.D. Martinez, Rob Refsnyder, Christian Arroyo, Enrique Hernandez, Connor Wong,BOS
2022-09-16, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Christian Arroyo, Enrique Hernandez, Kevin Plawecki,BOS
2022-09-17, Tommy Pham, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Arroyo, Triston Casas, Enrique Hernandez, Yu Chang, Connor Wong,BOS
2022-09-18, Tommy Pham, Rafael Devers, Xander Bogaerts, J.D. Martinez, Rob Refsnyder, Christian Arroyo, Enrique Hernandez, Yu Chang, Reese McGuire,BOS
2022-09-20, Tommy Pham, Rafael Devers, Xander Bogaerts, J.D. Martinez, Alex Verdugo, Rob Refsnyder, Enrique Hernandez, Yu Chang, Connor Wong,BOS
2022-09-21, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Rob Refsnyder, Reese McGuire, Enrique Hernandez,BOS
2022-09-22, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Enrique Hernandez, Yu Chang, Connor Wong,BOS
2022-09-23, Enrique Hernandez, Rafael Devers, Tommy Pham, Alex Verdugo, J.D. Martinez, Triston Casas, Rob Refsnyder, Reese McGuire, Yu Chang,BOS
2022-09-24, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, Enrique Hernandez, Triston Casas, Bobby Dalbec, Reese McGuire, Abraham Almonte,BOS
2022-09-25, Enrique Hernandez, Tommy Pham, Xander Bogaerts, J.D. Martinez, Rob Refsnyder, Triston Casas, Bobby Dalbec, Yu Chang, Connor Wong,BOS
2022-09-26, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Rob Refsnyder, Reese McGuire, Abraham Almonte,BOS
2022-09-27, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Rob Refsnyder, Enrique Hernandez, Connor Wong,BOS
2022-09-28, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Enrique Hernandez, Reese McGuire, Abraham Almonte,BOS
2022-09-29, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Christian Arroyo, Enrique Hernandez, Connor Wong,BOS
2022-09-30, Jarren Duran, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Triston Casas, Abraham Almonte, Reese McGuire, Christian Arroyo,BOS
2022-10-01, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, Rob Refsnyder, Triston Casas, Christian Arroyo, Enrique Hernandez, Connor Wong,BOS
2022-10-02, Enrique Hernandez, Triston Casas, Tommy Pham, J.D. Martinez, Christian Arroyo, Abraham Almonte, Yu Chang, Bobby Dalbec, Connor Wong,BOS
2022-10-03, Tommy Pham, Rafael Devers, J.D. Martinez, Alex Verdugo, Christian Arroyo, Triston Casas, Enrique Hernandez, Abraham Almonte, Reese McGuire,BOS
2022-10-04, Tommy Pham, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Enrique Hernandez, Eric Hosmer, Christian Arroyo, Connor Wong,BOS
2022-10-05, Enrique Hernandez, Rafael Devers, Xander Bogaerts, Alex Verdugo, J.D. Martinez, Eric Hosmer, Christian Arroyo, Reese McGuire, Abraham Almonte,BOS
2022-04-07, Jonathan India, Aristides Aquino, Tommy Pham, Joey Votto, Tyler Stephenson, Nick Senzel, Mike Moustakas, Kyle Farmer, Brandon Drury,CIN
2022-04-08, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Nick Senzel, Mike Moustakas, Kyle Farmer, Jake Fraley,CIN
2022-04-09, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Jake Fraley, Nick Senzel, Mike Moustakas, Kyle Farmer, Aramis Garcia,CIN
2022-04-10, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Nick Senzel, Colin Moran, Kyle Farmer, Jake Fraley,CIN
2022-04-12, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Nick Senzel, Mike Moustakas, Kyle Farmer, Jake Fraley,CIN
2022-04-13, Jonathan India, Tyler Naquin, Tyler Stephenson, Joey Votto, Aristides Aquino, Kyle Farmer, Mike Moustakas, Brandon Drury, Jake Fraley,CIN
2022-04-14, Jonathan India, Tyler Naquin, Jake Fraley, Joey Votto, Tyler Stephenson, Aristides Aquino, Mike Moustakas, Kyle Farmer, Colin Moran,CIN
2022-04-15, Jake Fraley, Tyler Naquin, Tommy Pham, Joey Votto, Aristides Aquino, Brandon Drury, Mike Moustakas, Kyle Farmer, Aramis Garcia,CIN
2022-04-16, Kyle Farmer, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Aristides Aquino, Mike Moustakas, Brandon Drury, Jake Fraley,CIN
2022-04-17, Kyle Farmer, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Aristides Aquino, Mike Moustakas, Brandon Drury, Jake Fraley,CIN
2022-04-18, Kyle Farmer, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Alejo Lopez, Colin Moran, Aristides Aquino, Jake Fraley,CIN
2022-04-19, TJ Friedl, Kyle Farmer, Tommy Pham, Joey Votto, Reiver Sanmartin, Colin Moran, Aristides Aquino, Alejo Lopez, Aramis Garcia,CIN
2022-04-20, Kyle Farmer, Brandon Drury, Tommy Pham, Joey Votto, Nick Senzel, Aristides Aquino, Colin Moran, Alejo Lopez, Aramis Garcia,CIN
2022-04-22, Kyle Farmer, Brandon Drury, Tommy Pham, Joey Votto, Nick Senzel, Aristides Aquino, Alejo Lopez, Aramis Garcia, Colin Moran,CIN
2022-04-23, Tyler Naquin, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Colin Moran, Alejo Lopez, Aramis Garcia,CIN
2022-04-24, Tyler Naquin, Kyle Farmer, Tommy Pham, Joey Votto, Colin Moran, Nick Senzel, Alejo Lopez, JT Riddle, Mark Kolozsvary,CIN
2022-04-26, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Colin Moran, Aramis Garcia, Jake Fraley,CIN
2022-04-27, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Aristides Aquino, Aramis Garcia, Matt Reynolds,CIN
2022-04-28, Jake Fraley, Tyler Naquin, Tommy Pham, Joey Votto, Kyle Farmer, Brandon Drury, Mike Moustakas, Colin Moran, Mark Kolozsvary,CIN
2022-04-29, Jonathan India, Tyler Naquin, Tommy Pham, Joey Votto, Kyle Farmer, Brandon Drury, Mike Moustakas, Nick Senzel, Aramis Garcia,CIN
2022-04-30, Tyler Naquin, Kyle Farmer, Tommy Pham, Joey Votto, Brandon Drury, Nick Senzel, Mike Moustakas, Aramis Garcia, Jake Fraley,CIN
2022-05-01, Tyler Naquin, Kyle Farmer, Tommy Pham, Joey Votto, Brandon Drury, Nick Senzel, Mike Moustakas, Matt Reynolds, Mark Kolozsvary,CIN
2022-05-03, Tyler Naquin, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Nick Senzel, Colin Moran, Kyle Farmer, TJ Friedl,CIN
2022-05-04, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Colin Moran, Kyle Farmer, Alejo Lopez, Matt Reynolds, Aramis Garcia,CIN
2022-05-05, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Matt Reynolds, Ronnie Dawson, Albert Almora Jr.,CIN
2022-05-07a, Tyler Naquin, Brandon Drury, Tommy Pham, Mike Moustakas, Colin Moran, Kyle Farmer, TJ Friedl, Matt Reynolds, Aramis Garcia,CIN
2022-05-07b, Tyler Naquin, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Kyle Farmer, TJ Friedl, Albert Almora Jr.,CIN
2022-05-08, TJ Friedl, Brandon Drury, Mike Moustakas, Tyler Stephenson, Tyler Naquin, Kyle Farmer, Colin Moran, Albert Almora Jr., Matt Reynolds,CIN
2022-05-09, TJ Friedl, Brandon Drury, Tommy Pham, Colin Moran, Tyler Stephenson, Tyler Naquin, Kyle Farmer, Albert Almora Jr., Matt Reynolds,CIN
2022-05-10, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Kyle Farmer, Matt Reynolds,CIN
2022-05-11, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Kyle Farmer, Aramis Garcia,CIN
2022-05-12, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Kyle Farmer, Matt Reynolds,CIN
2022-05-13, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Kyle Farmer, Albert Almora Jr.,CIN
2022-05-14, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Albert Almora Jr., Matt Reynolds,CIN
2022-05-15, Matt Reynolds, Brandon Drury, Tommy Pham, Mike Moustakas, Albert Almora Jr., Tyler Naquin, Aramis Garcia, Alejo Lopez, Colin Moran,CIN
2022-05-17, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Colin Moran, Tyler Naquin, Kyle Farmer, Matt Reynolds,CIN
2022-05-19, TJ Friedl, Brandon Drury, Tommy Pham, Mike Moustakas, Tyler Stephenson, Tyler Naquin, Colin Moran, Kyle Farmer, Albert Almora Jr.,CIN
2022-05-20, Matt Reynolds, Tyler Stephenson, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Taylor Motter, Tyler Naquin, TJ Friedl,CIN
2022-05-21, TJ Friedl, Tyler Naquin, Tommy Pham, Joey Votto, Tyler Stephenson, Mike Moustakas, Colin Moran, Alejo Lopez, Matt Reynolds,CIN
2022-05-22, Matt Reynolds, Tyler Stephenson, Tommy Pham, Joey Votto, Kyle Farmer, Aristides Aquino, Tyler Naquin, Taylor Motter, Aramis Garcia,CIN
2022-05-23, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Aristides Aquino, Mike Moustakas, Albert Almora Jr., Matt Reynolds,CIN
2022-05-24, Tyler Naquin, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Mike Moustakas, Nick Senzel, Colin Moran, Matt Reynolds,CIN
2022-05-25, Tyler Naquin, Brandon Drury, Tommy Pham, Joey Votto, Mike Moustakas, Nick Senzel, Aristides Aquino, Aramis Garcia, Matt Reynolds,CIN
2022-05-26, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Aristides Aquino, Albert Almora Jr., Matt Reynolds,CIN
2022-05-27, Nick Senzel, Brandon Drury, Kyle Farmer, Tyler Stephenson, Aristides Aquino, Mike Moustakas, Albert Almora Jr., Alejo Lopez, Matt Reynolds,CIN
2022-05-28, Nick Senzel, Brandon Drury, Tyler Stephenson, Joey Votto, Kyle Farmer, Aristides Aquino, Albert Almora Jr., Alejo Lopez, Matt Reynolds,CIN
2022-05-29, Nick Senzel, Tyler Naquin, Tyler Stephenson, Joey Votto, Brandon Drury, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Aramis Garcia,CIN
2022-05-31, Tyler Naquin, Brandon Drury, Nick Senzel, Joey Votto, Tyler Stephenson, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Matt Reynolds,CIN
2022-06-01, Nick Senzel, Brandon Drury, Tyler Stephenson, Joey Votto, Kyle Farmer, Albert Almora Jr., Mike Moustakas, Aristides Aquino, Matt Reynolds,CIN
2022-06-02, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Aramis Garcia, Matt Reynolds,CIN
2022-06-03, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Mike Moustakas, Albert Almora Jr., Alejo Lopez, Matt Reynolds,CIN
2022-06-04, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Matt Reynolds,CIN
2022-06-05, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Albert Almora Jr., Aristides Aquino, Matt Reynolds,CIN
2022-06-06, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Albert Almora Jr., Alejo Lopez, Aristides Aquino,CIN
2022-06-07, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Albert Almora Jr., Aristides Aquino, Matt Reynolds,CIN
2022-06-08, TJ Friedl, Alejo Lopez, Tommy Pham, Joey Votto, Kyle Farmer, Albert Almora Jr., Matt Reynolds, Aristides Aquino, Aramis Garcia,CIN
2022-06-09, TJ Friedl, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Colin Moran, Albert Almora Jr., Matt Reynolds,CIN
2022-06-10, TJ Friedl, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Matt Reynolds, Alejo Lopez, Aristides Aquino, Aramis Garcia,CIN
2022-06-11, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Matt Reynolds, Colin Moran, Albert Almora Jr., Chris Okey,CIN
2022-06-12, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Matt Reynolds, TJ Friedl, Aristides Aquino, Aramis Garcia,CIN
2022-06-13, Nick Senzel, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Matt Reynolds, Mike Moustakas, Albert Almora Jr., Chris Okey,CIN
2022-06-14, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Mike Moustakas, Albert Almora Jr., Aramis Garcia,CIN
2022-06-15, Jonathan India, Brandon Drury, Matt Reynolds, Joey Votto, Mike Moustakas, Nick Senzel, Albert Almora Jr., TJ Friedl, Aramis Garcia,CIN
2022-06-17, Jonathan India, Brandon Drury, Tommy Pham, Kyle Farmer, Matt Reynolds, Nick Senzel, Mike Moustakas, Albert Almora Jr., Aramis Garcia,CIN
2022-06-18, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Mike Moustakas, Albert Almora Jr., Aramis Garcia,CIN
2022-06-19, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Nick Senzel, Mike Moustakas, Albert Almora Jr., Aramis Garcia,CIN
2022-06-21, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Nick Senzel, Albert Almora Jr., Aramis Garcia,CIN
2022-06-22, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Matt Reynolds, Albert Almora Jr., Aramis Garcia,CIN
2022-06-23, Jonathan India, Brandon Drury, Tommy Pham, Kyle Farmer, Donovan Solano, Matt Reynolds, Albert Almora Jr., Nick Senzel, Chris Okey,CIN
2022-06-24, Jonathan India, Donovan Solano, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Nick Senzel, Aramis Garcia,CIN
2022-06-25, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Nick Senzel, Aramis Garcia,CIN
2022-06-26, Max Schrock, Brandon Drury, Tommy Pham, Joey Votto, Donovan Solano, Matt Reynolds, Albert Almora Jr., Nick Senzel, Aramis Garcia,CIN
2022-06-28, Jonathan India, Brandon Drury, Donovan Solano, Joey Votto, Kyle Farmer, Max Schrock, Albert Almora Jr., Nick Senzel, Aramis Garcia,CIN
2022-06-29, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Albert Almora Jr., Nick Senzel, Aramis Garcia,CIN
2022-06-30, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Nick Senzel, Max Schrock, Michael Papierski,CIN
2022-07-01, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Albert Almora Jr., Nick Senzel, Michael Papierski,CIN
2022-07-02, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Albert Almora Jr., Nick Senzel, Michael Papierski,CIN
2022-07-03, Max Schrock, Donovan Solano, Tommy Pham, Joey Votto, Mike Moustakas, Albert Almora Jr., Nick Senzel, Matt Reynolds, Michael Papierski,CIN
2022-07-04, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Mike Moustakas, Albert Almora Jr., Nick Senzel, Matt Reynolds, Aramis Garcia,CIN
2022-07-05, Jonathan India, Brandon Drury, Tommy Pham, Tyler Naquin, Donovan Solano, Mike Moustakas, Nick Senzel, Matt Reynolds, Michael Papierski,CIN
2022-07-06, Jonathan India, Brandon Drury, Tommy Pham, Kyle Farmer, Donovan Solano, Matt Reynolds, Nick Senzel, Albert Almora Jr., Michael Papierski,CIN
2022-07-07a, Jonathan India, Brandon Drury, Tommy Pham, Tyler Naquin, Tyler Naquin, Kyle Farmer, Mike Moustakas, Donovan Solano, Albert Almora Jr.,CIN
2022-07-07b, Jonathan India, Brandon Drury, Tommy Pham, Tyler Naquin, Kyle Farmer, Mike Moustakas, Donovan Solano, Nick Senzel, Michael Papierski,CIN
2022-07-08, Jonathan India, Brandon Drury, Tommy Pham, Kyle Farmer, Donovan Solano, Matt Reynolds, Nick Senzel, Albert Almora Jr., Michael Papierski,CIN
2022-07-09, Jonathan India, Brandon Drury, Tommy Pham, Tyler Naquin, Tyler Stephenson, Kyle Farmer, Mike Moustakas, Donovan Solano, Nick Senzel,CIN
2022-07-10, Jonathan India, Brandon Drury, Tommy Pham, Tyler Naquin, Tyler Stephenson, Donovan Solano, Mike Moustakas, Albert Almora Jr., Matt Reynolds,CIN
2022-07-12, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Tyler Naquin, Kyle Farmer, Mike Moustakas, Nick Senzel,CIN
2022-07-13, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Tyler Naquin, Kyle Farmer, Mike Moustakas, Stuart Fairchild,CIN
2022-07-14, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Tyler Stephenson, Kyle Farmer, Donovan Solano, Nick Senzel, Stuart Fairchild,CIN
2022-07-15, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Tyler Naquin, Nick Senzel, Michael Papierski,CIN
2022-07-16, Jonathan India, Brandon Drury, Kyle Farmer, Joey Votto, Tyler Stephenson, Donovan Solano, Tyler Naquin, Nick Senzel, Stuart Fairchild,CIN
2022-07-22, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Michael Papierski, Kyle Farmer, Tyler Naquin, Donovan Solano, Nick Senzel,CIN
2022-07-23, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Nick Senzel, Stuart Fairchild, Mark Kolozsvary,CIN
2022-07-24, Tyler Naquin, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Matt Reynolds, Nick Senzel, Michael Papierski,CIN
2022-07-25, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Matt Reynolds, Nick Senzel, Michael Papierski,CIN
2022-07-26, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Mike Moustakas, Tyler Naquin, Kyle Farmer, Nick Senzel, Michael Papierski,CIN
2022-07-27, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Donovan Solano, Matt Reynolds, Stuart Fairchild, Michael Papierski,CIN
2022-07-28, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Donovan Solano, Matt Reynolds, Nick Senzel, Tyler Naquin, Mark Kolozsvary,CIN
2022-07-29, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Kyle Farmer, Mike Moustakas, Matt Reynolds, Nick Senzel, Michael Papierski,CIN
2022-07-30, Jonathan India, Brandon Drury, Tommy Pham, Joey Votto, Mike Moustakas, Kyle Farmer, Nick Senzel, Jake Fraley, Michael Papierski,CIN
2022-07-31, Jonathan India, Donovan Solano, Tommy Pham, Joey Votto, Mike Moustakas, Kyle Farmer, Nick Senzel, Jake Fraley, Michael Papierski,CIN
2022-08-01, Jonathan India, Brandon Drury, Matt Reynolds, Joey Votto, Kyle Farmer, Donovan Solano, Nick Senzel, Albert Almora Jr., Michael Papierski,CIN
2022-08-02, Jonathan India, Nick Senzel, Kyle Farmer, Joey Votto, Donovan Solano, Aristides Aquino, Matt Reynolds, Albert Almora Jr., Mark Kolozsvary,CIN
