,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
4512,CWS,20,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Anderson, Tim","Palka, Daniel","Thompson, Trayce","Narváez, Omar","Engel, Adam"
4513,CWS,21,"Moncada, Yoán","Anderson, Tim","Sánchez, Yolmer","Castillo, Welington","Palka, Daniel","Davidson, Matt","García, Leury","Thompson, Trayce","Engel, Adam"
4514,CWS,22,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Castillo, Welington","Davidson, Matt","Moncada, Yoán","Thompson, Trayce","García, Leury","Engel, Adam"
4515,CWS,23,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Castillo, Welington","Palka, Daniel","Anderson, Tim","García, Leury"
4516,CWS,24,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Moncada, Yoán","García, Leury","Thompson, Trayce","Narváez, Omar","Engel, Adam"
4517,CWS,25,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Palka, Daniel","Anderson, Tim","García, Leury","Narváez, Omar"
4518,CWS,26,"Moncada, Yoán","Anderson, Tim","Abreu, José","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Thompson, Trayce","Engel, Adam","Shields, James"
4519,CWS,27,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","García, Leury","Narváez, Omar","Palka, Daniel","Anderson, Tim","Giolito, Lucas"
4520,CWS,28,"Sánchez, Yolmer","Anderson, Tim","Abreu, José","Delmonico, Nicky","Davidson, Matt","Palka, Daniel","Thompson, Trayce","Narváez, Omar","Engel, Adam"
4521,CWS,29,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Palka, Daniel","García, Leury","Anderson, Tim","Narváez, Omar"
4522,CWS,30,"García, Leury","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Castillo, Welington","Palka, Daniel","Thompson, Trayce","Anderson, Tim","Engel, Adam"
4523,CWS,31,"García, Leury","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Narváez, Omar","Rondón, José","Anderson, Tim","Engel, Adam"
4524,CWS,32,"García, Leury","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Castillo, Welington","Palka, Daniel","Davidson, Matt","Anderson, Tim","Thompson, Trayce"
4525,CWS,33,"García, Leury","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Castillo, Welington","Palka, Daniel","Davidson, Matt","Anderson, Tim","Engel, Adam"
4526,CWS,34,"Delmonico, Nicky","García, Leury","Abreu, José","Sánchez, Yolmer","Palka, Daniel","Castillo, Welington","Davidson, Matt","Anderson, Tim","Santiago, Héctor"
4527,CWS,35,"Engel, Adam","Anderson, Tim","Abreu, José","Davidson, Matt","Castillo, Welington","Rondón, José","García, Leury","Thompson, Trayce","Shields, James"
4528,CWS,36,"Engel, Adam","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Palka, Daniel","Anderson, Tim","Narváez, Omar","Giolito, Lucas"
4529,CWS,37,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Castillo, Welington","Palka, Daniel","García, Leury","Anderson, Tim","López, Reynaldo"
4530,CWS,38,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","García, Leury","Narváez, Omar","Engel, Adam","Santiago, Héctor"
4531,CWS,39,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Delmonico, Nicky","Davidson, Matt","Castillo, Welington","García, Leury","Anderson, Tim","Thompson, Trayce"
4532,CWS,40,"Anderson, Tim","Delmonico, Nicky","Abreu, José","Davidson, Matt","Castillo, Welington","Palka, Daniel","Moncada, Yoán","Engel, Adam","Thompson, Trayce"
4533,CWS,41,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Palka, Daniel","García, Leury","Anderson, Tim","Narváez, Omar","Engel, Adam"
4534,CWS,42,"Anderson, Tim","García, Leury","Abreu, José","Davidson, Matt","Castillo, Welington","Moncada, Yoán","Sánchez, Yolmer","Engel, Adam","Thompson, Trayce"
4535,CWS,43,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","García, Leury","Castillo, Welington","Anderson, Tim","Engel, Adam"
4536,CWS,44,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Palka, Daniel","Castillo, Welington","García, Leury","Rondón, José","Engel, Adam"
4537,CWS,45,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Castillo, Welington","García, Leury","Rondón, José","Anderson, Tim","Engel, Adam"
4538,CWS,46,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Rondón, José","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4539,CWS,47,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Anderson, Tim","Narváez, Omar","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4540,CWS,48,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Rondón, José","Palka, Daniel","Moncada, Yoán","Engel, Adam","Thompson, Trayce","González, Alfredo"
4541,CWS,49,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Rondón, José","Palka, Daniel","Moncada, Yoán","Engel, Adam","Thompson, Trayce","Narváez, Omar"
4542,CWS,50,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Skole, Matt","Anderson, Tim","Engel, Adam","Tilson, Charlie","González, Alfredo"
4543,CWS,51,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Skole, Matt","Anderson, Tim","Engel, Adam","Tilson, Charlie","Narváez, Omar"
4544,CWS,52,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Skole, Matt","Anderson, Tim","Narváez, Omar","Engel, Adam","Thompson, Trayce"
4545,CWS,53,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Anderson, Tim","Narváez, Omar","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4546,CWS,54,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Skole, Matt","Anderson, Tim","Narváez, Omar","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4547,CWS,55,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","Rondón, José","Engel, Adam","Moncada, Yoán","Thompson, Trayce","Tilson, Charlie","González, Alfredo"
4548,CWS,56,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Anderson, Tim","Smith, Kevan","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4549,CWS,57,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Anderson, Tim","Narváez, Omar","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4550,CWS,58,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Smith, Kevan","Anderson, Tim","Engel, Adam","Tilson, Charlie","Thompson, Trayce"
4551,CWS,59,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Rondón, José","Tilson, Charlie","Thompson, Trayce"
4552,CWS,60,"Anderson, Tim","Rondón, José","Abreu, José","Davidson, Matt","Smith, Kevan","Moncada, Yoán","Thompson, Trayce","Palka, Daniel","Tilson, Charlie"
4553,CWS,61,"Anderson, Tim","Rondón, José","Abreu, José","Davidson, Matt","Smith, Kevan","Moncada, Yoán","Thompson, Trayce","Palka, Daniel","Tilson, Charlie"
4554,CWS,62,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Thompson, Trayce"
4555,CWS,63,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Smith, Kevan","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4556,CWS,64,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4557,CWS,65,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Smith, Kevan","Anderson, Tim","Tilson, Charlie","Engel, Adam","Thompson, Trayce"
4558,CWS,66,"Sánchez, Yolmer","Rondón, José","Abreu, José","Palka, Daniel","Smith, Kevan","Davidson, Matt","Tilson, Charlie","Engel, Adam","Thompson, Trayce"
4559,CWS,67,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4560,CWS,68,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Smith, Kevan","Anderson, Tim","Tilson, Charlie","Engel, Adam","Thompson, Trayce"
4561,CWS,69,"Anderson, Tim","Sánchez, Yolmer","Smith, Kevan","Davidson, Matt","Palka, Daniel","Engel, Adam","Moncada, Yoán","Thompson, Trayce","Tilson, Charlie"
4562,CWS,70,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Smith, Kevan","Davidson, Matt","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4563,CWS,71,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4564,CWS,72,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4565,CWS,73,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","Palka, Daniel","Anderson, Tim","Narváez, Omar","Engel, Adam","Tilson, Charlie"
4566,CWS,74,"Anderson, Tim","García, Avisaíl","Abreu, José","Davidson, Matt","Smith, Kevan","García, Leury","Moncada, Yoán","Sánchez, Yolmer","Engel, Adam"
4567,CWS,75,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Smith, Kevan","Sánchez, Yolmer","Anderson, Tim","Engel, Adam","Tilson, Charlie"
4568,CWS,76,"Moncada, Yoán","García, Avisaíl","Abreu, José","Palka, Daniel","Anderson, Tim","Sánchez, Yolmer","Narváez, Omar","García, Leury","Engel, Adam"
4569,CWS,77,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Davidson, Matt","García, Leury","Smith, Kevan","Anderson, Tim","Engel, Adam"
4570,CWS,78,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","García, Leury","Anderson, Tim","Narváez, Omar","Tilson, Charlie"
4571,CWS,79,"Moncada, Yoán","García, Avisaíl","Abreu, José","Davidson, Matt","Smith, Kevan","Sánchez, Yolmer","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4572,CWS,80,"Moncada, Yoán","García, Avisaíl","Abreu, José","Palka, Daniel","Smith, Kevan","García, Leury","Anderson, Tim","Tilson, Charlie","Engel, Adam"
4573,CWS,81,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","García, Leury","Davidson, Matt","Anderson, Tim","Narváez, Omar","Engel, Adam"
4574,CWS,82,"Anderson, Tim","García, Avisaíl","Abreu, José","Davidson, Matt","García, Leury","Smith, Kevan","Moncada, Yoán","Sánchez, Yolmer","Engel, Adam"
4575,CWS,83,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Anderson, Tim","Engel, Adam","Shields, James"
4576,CWS,84,"Moncada, Yoán","Sánchez, Yolmer","García, Avisaíl","Palka, Daniel","Smith, Kevan","Anderson, Tim","Davidson, Matt","Engel, Adam","Giolito, Lucas"
4577,CWS,85,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Smith, Kevan","Anderson, Tim","Engel, Adam","Covey, Dylan"
4578,CWS,86,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","García, Leury","Anderson, Tim"
4579,CWS,87,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Davidson, Matt","Smith, Kevan","García, Leury","Engel, Adam"
4580,CWS,88,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Engel, Adam"
4581,CWS,89,"Anderson, Tim","García, Avisaíl","Abreu, José","Davidson, Matt","Smith, Kevan","García, Leury","Moncada, Yoán","Sánchez, Yolmer","Engel, Adam"
4582,CWS,90,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","García, Leury","Narváez, Omar","Anderson, Tim","Tilson, Charlie"
4583,CWS,91,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","García, Leury","Narváez, Omar","Anderson, Tim","Tilson, Charlie"
4584,CWS,92,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Leury","Narváez, Omar","Anderson, Tim","LaMarre, Ryan","Tilson, Charlie"
4585,CWS,93,"Anderson, Tim","García, Leury","Abreu, José","Davidson, Matt","Smith, Kevan","Moncada, Yoán","LaMarre, Ryan","Sánchez, Yolmer","Engel, Adam"
4586,CWS,94,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Leury","Davidson, Matt","Anderson, Tim","Smith, Kevan","Engel, Adam"
4587,CWS,95,"Anderson, Tim","García, Leury","Abreu, José","Palka, Daniel","Moncada, Yoán","Delmonico, Nicky","Engel, Adam","Narváez, Omar","Sánchez, Yolmer"
4588,CWS,96,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","García, Leury","Delmonico, Nicky","Anderson, Tim"
4589,CWS,97,"Anderson, Tim","García, Leury","Abreu, José","García, Avisaíl","Davidson, Matt","Moncada, Yoán","Smith, Kevan","Sánchez, Yolmer","Engel, Adam"
4590,CWS,98,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","García, Leury","Anderson, Tim","Smith, Kevan","Engel, Adam"
4591,CWS,99,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Narváez, Omar","Davidson, Matt","Delmonico, Nicky","Anderson, Tim","Engel, Adam"
4592,CWS,100,"Anderson, Tim","García, Leury","Abreu, José","García, Avisaíl","Moncada, Yoán","Davidson, Matt","Sánchez, Yolmer","Narváez, Omar","Engel, Adam"
4593,CWS,101,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","García, Leury","Delmonico, Nicky","Anderson, Tim","Smith, Kevan"
4594,CWS,102,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Anderson, Tim","Narváez, Omar","Delmonico, Nicky","Engel, Adam"
4595,CWS,103,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Delmonico, Nicky","Davidson, Matt","Smith, Kevan","García, Leury","Anderson, Tim"
4596,CWS,104,"Anderson, Tim","García, Leury","Abreu, José","García, Avisaíl","Davidson, Matt","Moncada, Yoán","Engel, Adam","Sánchez, Yolmer","Narváez, Omar"
4597,CWS,105,"Anderson, Tim","García, Leury","Abreu, José","García, Avisaíl","Davidson, Matt","Moncada, Yoán","Engel, Adam","Sánchez, Yolmer","Narváez, Omar"
4598,CWS,106,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","García, Leury","Delmonico, Nicky","Anderson, Tim","Smith, Kevan"
4599,CWS,107,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Narváez, Omar","Davidson, Matt","García, Leury","Delmonico, Nicky","Anderson, Tim"
4600,CWS,108,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","García, Leury","Delmonico, Nicky","Anderson, Tim"
4601,CWS,109,"Anderson, Tim","García, Leury","Abreu, José","García, Avisaíl","Moncada, Yoán","Davidson, Matt","Sánchez, Yolmer","Engel, Adam","Narváez, Omar"
4602,CWS,110,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","García, Leury","Anderson, Tim","Garneau, Dustin"
4603,CWS,111,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Anderson, Tim","Smith, Kevan","Engel, Adam"
4604,CWS,112,"Anderson, Tim","García, Avisaíl","Abreu, José","Davidson, Matt","Moncada, Yoán","LaMarre, Ryan","Sánchez, Yolmer","Engel, Adam","Narváez, Omar"
4605,CWS,113,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Anderson, Tim","Smith, Kevan","Engel, Adam"
4606,CWS,114,"Delmonico, Nicky","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Anderson, Tim","Moncada, Yoán","LaMarre, Ryan"
4607,CWS,115,"Delmonico, Nicky","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Anderson, Tim","Moncada, Yoán","LaMarre, Ryan"
4608,CWS,116,"Delmonico, Nicky","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Moncada, Yoán","Anderson, Tim","Smith, Kevan","Engel, Adam"
4609,CWS,117,"Delmonico, Nicky","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Anderson, Tim","Moncada, Yoán","Engel, Adam"
4610,CWS,118,"Anderson, Tim","García, Avisaíl","Abreu, José","Davidson, Matt","Palka, Daniel","Smith, Kevan","Sánchez, Yolmer","LaMarre, Ryan","Engel, Adam"
4611,CWS,119,"Delmonico, Nicky","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Moncada, Yoán","Davidson, Matt","Engel, Adam"
4612,CWS,120,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Davidson, Matt","García, Avisaíl","Narváez, Omar","Anderson, Tim","Delmonico, Nicky","Engel, Adam"
4613,CWS,121,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Anderson, Tim","Smith, Kevan","Engel, Adam"
4614,CWS,122,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Anderson, Tim","Narváez, Omar","Engel, Adam"
4615,CWS,123,"Anderson, Tim","García, Leury","Abreu, José","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Davidson, Matt","Sánchez, Yolmer","Smith, Kevan"
4616,CWS,124,"Anderson, Tim","Sánchez, Yolmer","Davidson, Matt","Palka, Daniel","García, Avisaíl","Delmonico, Nicky","Moncada, Yoán","Narváez, Omar","Engel, Adam"
4617,CWS,125,"Sánchez, Yolmer","Moncada, Yoán","García, Avisaíl","Palka, Daniel","Anderson, Tim","Delmonico, Nicky","Davidson, Matt","Narváez, Omar","Engel, Adam"
4618,CWS,126,"Anderson, Tim","LaMarre, Ryan","García, Avisaíl","Davidson, Matt","Rondón, José","Moncada, Yoán","Narváez, Omar","Sánchez, Yolmer","Engel, Adam"
4619,CWS,127,"Sánchez, Yolmer","Moncada, Yoán","García, Avisaíl","Palka, Daniel","Anderson, Tim","Delmonico, Nicky","Davidson, Matt","Narváez, Omar","Engel, Adam"
4620,CWS,128,"Anderson, Tim","Rondón, José","García, Avisaíl","Palka, Daniel","Davidson, Matt","Moncada, Yoán","LaMarre, Ryan","Smith, Kevan","Engel, Adam"
4621,CWS,129,"Sánchez, Yolmer","Anderson, Tim","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","Moncada, Yoán","Delmonico, Nicky","Engel, Adam"
4622,CWS,130,"Sánchez, Yolmer","Anderson, Tim","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","Moncada, Yoán","Delmonico, Nicky","Engel, Adam"
4623,CWS,131,"Sánchez, Yolmer","Delmonico, Nicky","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Moncada, Yoán","Engel, Adam"
4624,CWS,132,"Engel, Adam","Rondón, José","García, Avisaíl","Smith, Kevan","Davidson, Matt","Moncada, Yoán","Delmonico, Nicky","LaMarre, Ryan","Sánchez, Yolmer"
4625,CWS,133,"Sánchez, Yolmer","Delmonico, Nicky","García, Avisaíl","Palka, Daniel","Anderson, Tim","Moncada, Yoán","Davidson, Matt","Smith, Kevan","Engel, Adam"
4626,CWS,134,"Sánchez, Yolmer","Delmonico, Nicky","García, Avisaíl","Palka, Daniel","Moncada, Yoán","Davidson, Matt","Anderson, Tim","Smith, Kevan","Engel, Adam"
4627,CWS,135,"Anderson, Tim","Delmonico, Nicky","García, Avisaíl","Davidson, Matt","Moncada, Yoán","LaMarre, Ryan","Narváez, Omar","Sánchez, Yolmer","Engel, Adam"
4628,CWS,136,"LaMarre, Ryan","Anderson, Tim","Davidson, Matt","Palka, Daniel","Rondón, José","Smith, Kevan","Moncada, Yoán","Sánchez, Yolmer","Engel, Adam"
4629,CWS,137,"Delmonico, Nicky","Sánchez, Yolmer","Narváez, Omar","Palka, Daniel","Castillo, Welington","Davidson, Matt","Moncada, Yoán","Anderson, Tim","Engel, Adam"
4630,CWS,138,"Anderson, Tim","Rondón, José","Castillo, Welington","Davidson, Matt","Smith, Kevan","Moncada, Yoán","LaMarre, Ryan","Engel, Adam","Cordell, Ryan"
4631,CWS,139,"Delmonico, Nicky","Sánchez, Yolmer","Castillo, Welington","Palka, Daniel","Davidson, Matt","Moncada, Yoán","Anderson, Tim","Smith, Kevan","Cordell, Ryan"
4632,CWS,140,"Moncada, Yoán","Sánchez, Yolmer","Delmonico, Nicky","García, Avisaíl","Palka, Daniel","Davidson, Matt","Narváez, Omar","Anderson, Tim","Engel, Adam"
4633,CWS,141,"Moncada, Yoán","Sánchez, Yolmer","García, Avisaíl","Palka, Daniel","Castillo, Welington","Davidson, Matt","Anderson, Tim","Smith, Kevan","Engel, Adam"
4634,CWS,142,"Anderson, Tim","Rondón, José","García, Avisaíl","Davidson, Matt","Castillo, Welington","LaMarre, Ryan","Moncada, Yoán","Engel, Adam","Cordell, Ryan"
4635,CWS,143,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Narváez, Omar","Delmonico, Nicky","Castillo, Welington","Anderson, Tim","Engel, Adam"
4636,CWS,144,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Palka, Daniel","Delmonico, Nicky","Castillo, Welington","Anderson, Tim","Engel, Adam"
4637,CWS,145,"Anderson, Tim","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Rondón, José","LaMarre, Ryan","Narváez, Omar","Engel, Adam","Cordell, Ryan"
4638,CWS,146,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","García, Avisaíl","Narváez, Omar","Anderson, Tim","Delmonico, Nicky","Cordell, Ryan"
4639,CWS,147,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","García, Avisaíl","Delmonico, Nicky","Castillo, Welington","Davidson, Matt","Anderson, Tim","Engel, Adam"
4640,CWS,148,"Moncada, Yoán","Sánchez, Yolmer","Abreu, José","Palka, Daniel","Davidson, Matt","Delmonico, Nicky","Castillo, Welington","Rondón, José","Engel, Adam"
4641,CWS,149,"Sánchez, Yolmer","Anderson, Tim","Palka, Daniel","García, Avisaíl","Narváez, Omar","Davidson, Matt","LaMarre, Ryan","Moncada, Yoán","Engel, Adam"
4642,CWS,150,"Moncada, Yoán","Sánchez, Yolmer","Palka, Daniel","García, Avisaíl","Narváez, Omar","Davidson, Matt","Smith, Kevan","Anderson, Tim","Cordell, Ryan"
4643,CWS,151,"Moncada, Yoán","Sánchez, Yolmer","Palka, Daniel","García, Avisaíl","Narváez, Omar","Davidson, Matt","Anderson, Tim","LaMarre, Ryan","Engel, Adam"
