,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
3629,BOS,67,"Pedroia, Dustin","Holt, Brock","Bogaerts, Xander","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Betts, Mookie","Swihart, Blake","Kelly, Joe"
3630,BOS,68,"Holt, Brock","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","De Aza, Alejandro","Shaw, Travis","León, Sandy","Buchholz, Clay"
3631,BOS,69,"Holt, Brock","Betts, Mookie","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake"
3632,BOS,70,"Betts, Mookie","Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake"
3633,BOS,71,"Betts, Mookie","Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","Napoli, Mike","De Aza, Alejandro","León, Sandy"
3634,BOS,72,"Betts, Mookie","Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","Sandoval, Pablo","Napoli, Mike","León, Sandy"
3635,BOS,73,"Betts, Mookie","Holt, Brock","Pedroia, Dustin","Ortiz, David","Ramirez, Hanley","Bogaerts, Xander","Sandoval, Pablo","De Aza, Alejandro","León, Sandy"
3636,BOS,74,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3637,BOS,75,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3638,BOS,76,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","León, Sandy","Bradley Jr., Jackie"
3639,BOS,77,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3640,BOS,78,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","León, Sandy","Bradley Jr., Jackie"
3641,BOS,79,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3642,BOS,80,"Betts, Mookie","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Marrero, Deven","León, Sandy"
3643,BOS,81,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Hanigan, Ryan"
3644,BOS,82,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Hanigan, Ryan"
3645,BOS,83,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","León, Sandy"
3646,BOS,84,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","De Aza, Alejandro","Hanigan, Ryan"
3647,BOS,85,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","Shaw, Travis","Hanigan, Ryan"
3648,BOS,86,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","De Aza, Alejandro","Hanigan, Ryan"
3649,BOS,87,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","León, Sandy"
3650,BOS,88,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Hanigan, Ryan"
3651,BOS,89,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Sandoval, Pablo","Ramirez, Hanley","De Aza, Alejandro","Victorino, Shane","Shaw, Travis","Hanigan, Ryan"
3652,BOS,90,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","Hanigan, Ryan"
3653,BOS,91,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","De Aza, Alejandro","Holt, Brock","Hanigan, Ryan"
3654,BOS,92,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Victorino, Shane","Hanigan, Ryan"
3655,BOS,93,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Victorino, Shane","Napoli, Mike","Swihart, Blake"
3656,BOS,94,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Holt, Brock","De Aza, Alejandro","Hanigan, Ryan"
3657,BOS,95,"Pedroia, Dustin","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","De Aza, Alejandro","Victorino, Shane","Napoli, Mike","Swihart, Blake"
3658,BOS,96,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","De Aza, Alejandro","Napoli, Mike","Hanigan, Ryan"
3659,BOS,97,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Sandoval, Pablo","Ramirez, Hanley","Napoli, Mike","De Aza, Alejandro","Victorino, Shane","Hanigan, Ryan"
3660,BOS,98,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake"
3661,BOS,99,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","De Aza, Alejandro","Sandoval, Pablo","Napoli, Mike","Swihart, Blake"
3662,BOS,100,"Betts, Mookie","Ramirez, Hanley","Bogaerts, Xander","Ortiz, David","Napoli, Mike","Sandoval, Pablo","Castillo, Rusney","Hanigan, Ryan","Weeks, Jemile"
3663,BOS,101,"Betts, Mookie","De Aza, Alejandro","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","Swihart, Blake","Weeks, Jemile"
3664,BOS,102,"Holt, Brock","Bogaerts, Xander","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Castillo, Rusney","Sandoval, Pablo","Hanigan, Ryan","Bradley Jr., Jackie"
3665,BOS,103,"Holt, Brock","Bogaerts, Xander","Ramirez, Hanley","Ortiz, David","Napoli, Mike","Castillo, Rusney","Sandoval, Pablo","Swihart, Blake","Bradley Jr., Jackie"
3666,BOS,104,"Holt, Brock","Bogaerts, Xander","Ortiz, David","Napoli, Mike","De Aza, Alejandro","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie","Rutledge, Josh"
3667,BOS,105,"Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Shaw, Travis","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie"
3668,BOS,106,"Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Shaw, Travis","Shaw, Travis","Castillo, Rusney","Hanigan, Ryan"
3669,BOS,107,"Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3670,BOS,108,"Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Napoli, Mike","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3671,BOS,109,"Castillo, Rusney","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Napoli, Mike","Sandoval, Pablo","Hanigan, Ryan","Rutledge, Josh","Bradley Jr., Jackie"
3672,BOS,110,"Holt, Brock","Castillo, Rusney","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Shaw, Travis","Hanigan, Ryan","Bradley Jr., Jackie"
3673,BOS,111,"Holt, Brock","Castillo, Rusney","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Shaw, Travis","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3674,BOS,112,"Holt, Brock","Castillo, Rusney","Bogaerts, Xander","Ortiz, David","Shaw, Travis","De Aza, Alejandro","Swihart, Blake","Rutledge, Josh","Bradley Jr., Jackie"
3675,BOS,113,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Sandoval, Pablo","Swihart, Blake","Castillo, Rusney","Bradley Jr., Jackie","Wright, Steven"
3676,BOS,114,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Castillo, Rusney","Sandoval, Pablo","Swihart, Blake","Bradley Jr., Jackie","Rodriguez, Eduardo"
3677,BOS,115,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Castillo, Rusney","Sandoval, Pablo","Shaw, Travis","Hanigan, Ryan","Bradley Jr., Jackie"
3678,BOS,116,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","De Aza, Alejandro","Swihart, Blake","Bradley Jr., Jackie"
3679,BOS,117,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Castillo, Rusney","Shaw, Travis","Swihart, Blake","Rutledge, Josh","Bradley Jr., Jackie"
3680,BOS,118,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Shaw, Travis","Hanigan, Ryan","Bradley Jr., Jackie"
3681,BOS,119,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Sandoval, Pablo","Shaw, Travis","Castillo, Rusney","Swihart, Blake"
3682,BOS,120,"De Aza, Alejandro","Holt, Brock","Sandoval, Pablo","Ortiz, David","Shaw, Travis","Castillo, Rusney","Bradley Jr., Jackie","Hanigan, Ryan","Rutledge, Josh"
3683,BOS,121,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Shaw, Travis","Hanigan, Ryan","Bradley Jr., Jackie","Rutledge, Josh"
3684,BOS,122,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Ramirez, Hanley","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Rutledge, Josh"
3685,BOS,123,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Ramirez, Hanley","Swihart, Blake","Bradley Jr., Jackie","Rutledge, Josh"
3686,BOS,124,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie","Rutledge, Josh"
3687,BOS,125,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Ramirez, Hanley","Holt, Brock","Castillo, Rusney","Hanigan, Ryan"
3688,BOS,126,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Ramirez, Hanley","Hanigan, Ryan","Bradley Jr., Jackie","Rutledge, Josh"
3689,BOS,127,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ramirez, Hanley","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie","Rutledge, Josh"
3690,BOS,128,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Holt, Brock","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie","Owens, Henry"
3691,BOS,129,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Shaw, Travis","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie","De Aza, Alejandro","Kelly, Joe"
3692,BOS,130,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Holt, Brock","Castillo, Rusney","Swihart, Blake","De Aza, Alejandro","Miley, Wade"
3693,BOS,131,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Hanigan, Ryan","Bradley Jr., Jackie"
3694,BOS,132,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3695,BOS,133,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3696,BOS,134,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Craig, Allen","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie"
3697,BOS,135,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Rutledge, Josh","Bradley Jr., Jackie"
3698,BOS,136,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Hanigan, Ryan","Rutledge, Josh","Bradley Jr., Jackie"
3699,BOS,137,"Betts, Mookie","Sandoval, Pablo","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3700,BOS,138,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3701,BOS,139,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie"
3702,BOS,140,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie"
3703,BOS,141,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie"
3704,BOS,142,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Shaw, Travis","Castillo, Rusney","Craig, Allen","Marrero, Deven","León, Sandy","Bradley Jr., Jackie"
3705,BOS,143,"Betts, Mookie","Rutledge, Josh","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie"
3706,BOS,144,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","Hanigan, Ryan","Bradley Jr., Jackie"
3707,BOS,145,"Holt, Brock","Sandoval, Pablo","Pedroia, Dustin","Ortiz, David","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Bradley Jr., Jackie","Marrero, Deven"
3708,BOS,146,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Rutledge, Josh","Bradley Jr., Jackie"
3709,BOS,147,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3710,BOS,148,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Sandoval, Pablo","Castillo, Rusney","León, Sandy","Bradley Jr., Jackie"
3711,BOS,149,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Hanigan, Ryan","Bradley Jr., Jackie"
3712,BOS,150,"Betts, Mookie","Rutledge, Josh","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Marrero, Deven","Bradley Jr., Jackie"
3713,BOS,151,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Marrero, Deven","Bradley Jr., Jackie"
3714,BOS,152,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Hanigan, Ryan","Bradley Jr., Jackie"
3715,BOS,153,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Marrero, Deven","Holt, Brock","León, Sandy","Bradley Jr., Jackie"
3716,BOS,154,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Shaw, Travis","Castillo, Rusney","Holt, Brock","Rutledge, Josh","Swihart, Blake","Bradley Jr., Jackie"
3717,BOS,155,"Betts, Mookie","Holt, Brock","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Craig, Allen","Swihart, Blake","Bradley Jr., Jackie"
3718,BOS,156,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Shaw, Travis","Shaw, Travis","Holt, Brock","Craig, Allen","Swihart, Blake","Marrero, Deven"
3719,BOS,157,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Holt, Brock","Swihart, Blake","Marrero, Deven","Bradley Jr., Jackie"
3720,BOS,158,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Holt, Brock","Swihart, Blake","Marrero, Deven","Bradley Jr., Jackie"
3721,BOS,159,"Betts, Mookie","Bradley Jr., Jackie","Bogaerts, Xander","Shaw, Travis","Castillo, Rusney","Craig, Allen","Marrero, Deven","León, Sandy","Rutledge, Josh"
3722,BOS,160,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Castillo, Rusney","Holt, Brock","Swihart, Blake","Bradley Jr., Jackie"
3723,BOS,161,"Betts, Mookie","Rutledge, Josh","Bogaerts, Xander","Shaw, Travis","Castillo, Rusney","Holt, Brock","Marrero, Deven","León, Sandy","Bradley Jr., Jackie"
3724,BOS,162,"Betts, Mookie","Pedroia, Dustin","Bogaerts, Xander","Ortiz, David","Shaw, Travis","Shaw, Travis","Castillo, Rusney","Swihart, Blake","Marrero, Deven"
3725,CIN,1,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Mesoraco, Devin","Byrd, Marlon","Bruce, Jay","Phillips, Brandon","Cozart, Zack","Cueto, Johnny"
3726,CIN,2,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Mesoraco, Devin","Bruce, Jay","Byrd, Marlon","Phillips, Brandon","Cozart, Zack","Leake, Mike"
3727,CIN,3,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Mesoraco, Devin","Bruce, Jay","Byrd, Marlon","Phillips, Brandon","Cozart, Zack","DeSclafani, Anthony"
3728,CIN,4,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Mesoraco, Devin","Bruce, Jay","Byrd, Marlon","Phillips, Brandon","Cozart, Zack","Marquis, Jason"
3729,CIN,5,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Mesoraco, Devin","Bruce, Jay","Byrd, Marlon","Phillips, Brandon","Cozart, Zack","Cueto, Johnny"
3730,CIN,6,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Boesch, Brennan","Peña, Brayan","Cozart, Zack","Iglesias, Raisel"
3731,CIN,7,"Negrón, Kristopher","Votto, Joey","Frazier, Todd","Phillips, Brandon","Byrd, Marlon","Bruce, Jay","Peña, Brayan","Cozart, Zack","Leake, Mike"
3732,CIN,8,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","DeSclafani, Anthony"
3733,CIN,9,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Byrd, Marlon","Bruce, Jay","Peña, Brayan","Cozart, Zack","Marquis, Jason"
3734,CIN,10,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3735,CIN,11,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Bailey, Homer"
3736,CIN,12,"Schumaker, Skip","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Cozart, Zack","Boesch, Brennan","Barnhart, Tucker","Leake, Mike"
3737,CIN,13,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Negrón, Kristopher","DeSclafani, Anthony"
3738,CIN,14,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Marquis, Jason"
3739,CIN,15,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3740,CIN,16,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Negrón, Kristopher","Barnhart, Tucker","Bailey, Homer"
3741,CIN,17,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Byrd, Marlon","Peña, Brayan","Cozart, Zack","Leake, Mike"
3742,CIN,18,"Hamilton, Billy","Votto, Joey","Frazier, Todd","Phillips, Brandon","Boesch, Brennan","Byrd, Marlon","Cozart, Zack","Peña, Brayan","DeSclafani, Anthony"
3743,CIN,19,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Byrd, Marlon","Peña, Brayan","Marquis, Jason"
3744,CIN,20,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Byrd, Marlon","Peña, Brayan","Cueto, Johnny"
3745,CIN,21,"Hamilton, Billy","Cozart, Zack","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Byrd, Marlon","Negrón, Kristopher","Barnhart, Tucker","Lorenzen, Michael"
3746,CIN,22,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Byrd, Marlon","Schumaker, Skip","Barnhart, Tucker","Leake, Mike"
3747,CIN,23,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Byrd, Marlon","Peña, Brayan","DeSclafani, Anthony"
3748,CIN,24,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Byrd, Marlon","Peña, Brayan","Marquis, Jason"
3749,CIN,25,"Schumaker, Skip","Cozart, Zack","Votto, Joey","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Boesch, Brennan","Peña, Brayan","Cueto, Johnny"
3750,CIN,26,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Negrón, Kristopher","Peña, Brayan","Lorenzen, Michael"
3751,CIN,27,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Negrón, Kristopher","Barnhart, Tucker","Leake, Mike"
3752,CIN,28,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Negrón, Kristopher","Peña, Brayan","DeSclafani, Anthony"
3753,CIN,29,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Mesoraco, Devin","Boesch, Brennan","Barnhart, Tucker","Cozart, Zack"
3754,CIN,30,"Hamilton, Billy","Byrd, Marlon","Frazier, Todd","Bruce, Jay","Phillips, Brandon","Peña, Brayan","Cozart, Zack","Schumaker, Skip","Negrón, Kristopher"
3755,CIN,31,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Cozart, Zack"
3756,CIN,32,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Negrón, Kristopher","Barnhart, Tucker","Leake, Mike"
3757,CIN,33,"Hamilton, Billy","Byrd, Marlon","Votto, Joey","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Negrón, Kristopher","Peña, Brayan","DeSclafani, Anthony"
3758,CIN,34,"Hamilton, Billy","Cozart, Zack","Votto, Joey","Frazier, Todd","Byrd, Marlon","Bruce, Jay","Negrón, Kristopher","Peña, Brayan","Iglesias, Raisel"
