,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
3714,BOS,157,"Betts, Mookie","Weeks, Jemile","Ortiz, David","Céspedes, Yoenis","Nava, Daniel","Castillo, Rusney","Cecchini, Garin","Vázquez, Christian","Bradley Jr., Jackie"
3715,BOS,158,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Cecchini, Garin","Castillo, Rusney","Brentz, Bryce","Vázquez, Christian"
3716,BOS,159,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Cecchini, Garin","Castillo, Rusney","Brentz, Bryce","Vázquez, Christian"
3717,BOS,160,"Betts, Mookie","Bogaerts, Xander","Céspedes, Yoenis","Craig, Allen","Cecchini, Garin","Castillo, Rusney","Brentz, Bryce","Lavarnway, Ryan","Butler, Dan"
3718,BOS,161,"Betts, Mookie","Bogaerts, Xander","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Cecchini, Garin","Castillo, Rusney","Brentz, Bryce","Vázquez, Christian"
3719,BOS,162,"Betts, Mookie","Nava, Daniel","Céspedes, Yoenis","Craig, Allen","Cecchini, Garin","Castillo, Rusney","Brentz, Bryce","Ross, David","Weeks, Jemile"
3720,CIN,1,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Cozart, Zack","Peña, Brayan","Cueto, Johnny"
3721,CIN,2,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Cozart, Zack","Peña, Brayan","Cingrani, Tony"
3722,CIN,3,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Frazier, Todd","Heisey, Chris","Cozart, Zack","Barnhart, Tucker","Bailey, Homer"
3723,CIN,4,"Bernadina, Roger","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Peña, Brayan","Santiago, Ramon","Leake, Mike"
3724,CIN,5,"Bernadina, Roger","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Cozart, Zack","Barnhart, Tucker","Cueto, Johnny"
3725,CIN,6,"Heisey, Chris","Phillips, Brandon","Votto, Joey","Ludwick, Ryan","Bruce, Jay","Frazier, Todd","Cozart, Zack","Peña, Brayan","Simon, Alfredo"
3726,CIN,7,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Cozart, Zack","Peña, Brayan","Cingrani, Tony"
3727,CIN,8,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Ludwick, Ryan","Frazier, Todd","Cozart, Zack","Mesoraco, Devin","Bailey, Homer"
3728,CIN,9,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Bruce, Jay","Frazier, Todd","Heisey, Chris","Mesoraco, Devin","Santiago, Ramon","Leake, Mike"
3729,CIN,10,"Hamilton, Billy","Phillips, Brandon","Votto, Joey","Ludwick, Ryan","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Cozart, Zack","Cueto, Johnny"
3730,CIN,11,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3731,CIN,12,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Cingrani, Tony"
3732,CIN,13,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Bailey, Homer"
3733,CIN,14,"Heisey, Chris","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Bernadina, Roger","Mesoraco, Devin","Cozart, Zack","Leake, Mike"
3734,CIN,15,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Frazier, Todd","Heisey, Chris","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3735,CIN,16,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Simon, Alfredo"
3736,CIN,17,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Heisey, Chris","Mesoraco, Devin","Cozart, Zack","Cingrani, Tony"
3737,CIN,18,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Bailey, Homer"
3738,CIN,19,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Leake, Mike"
3739,CIN,20,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3740,CIN,21,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Bernadina, Roger","Mesoraco, Devin","Santiago, Ramon","Simon, Alfredo"
3741,CIN,22,"Heisey, Chris","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Cingrani, Tony"
3742,CIN,23,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Bailey, Homer"
3743,CIN,24,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Soto, Neftali","Cozart, Zack","Leake, Mike"
3744,CIN,25,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3745,CIN,26,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3746,CIN,27,"Hamilton, Billy","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cingrani, Tony"
3747,CIN,28,"Heisey, Chris","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Cozart, Zack","Barnhart, Tucker","Bailey, Homer"
3748,CIN,29,"Heisey, Chris","Votto, Joey","Frazier, Todd","Bruce, Jay","Peña, Brayan","Cozart, Zack","Bernadina, Roger","Santiago, Ramon","Leake, Mike"
3749,CIN,30,"Heisey, Chris","Votto, Joey","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3750,CIN,31,"Schumaker, Skip","Votto, Joey","Phillips, Brandon","Heisey, Chris","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3751,CIN,32,"Heisey, Chris","Votto, Joey","Phillips, Brandon","Frazier, Todd","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Soto, Neftali","Barnhart, Tucker"
3752,CIN,33,"Schumaker, Skip","Votto, Joey","Phillips, Brandon","Frazier, Todd","Peña, Brayan","Ludwick, Ryan","Bernadina, Roger","Heisey, Chris","Cozart, Zack"
3753,CIN,34,"Schumaker, Skip","Peña, Brayan","Phillips, Brandon","Votto, Joey","Frazier, Todd","Ludwick, Ryan","Heisey, Chris","Cozart, Zack","Cueto, Johnny"
3754,CIN,35,"Schumaker, Skip","Peña, Brayan","Phillips, Brandon","Votto, Joey","Frazier, Todd","Ludwick, Ryan","Bernadina, Roger","Cozart, Zack","Santiago, Ramon"
3755,CIN,36,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Votto, Joey","Frazier, Todd","Ludwick, Ryan","Barnhart, Tucker","Santiago, Ramon","Bailey, Homer"
3756,CIN,37,"Hamilton, Billy","Peña, Brayan","Phillips, Brandon","Votto, Joey","Frazier, Todd","Ludwick, Ryan","Heisey, Chris","Cozart, Zack","Leake, Mike"
3757,CIN,38,"Hamilton, Billy","Heisey, Chris","Phillips, Brandon","Votto, Joey","Frazier, Todd","Bernadina, Roger","Barnhart, Tucker","Santiago, Ramon","Francis, Jeff"
3758,CIN,39,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Votto, Joey","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3759,CIN,40,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3760,CIN,41,"Hamilton, Billy","Cozart, Zack","Phillips, Brandon","Frazier, Todd","Ludwick, Ryan","Schumaker, Skip","Soto, Neftali","Barnhart, Tucker","Bailey, Homer"
3761,CIN,42,"Hamilton, Billy","Heisey, Chris","Phillips, Brandon","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Cozart, Zack","Soto, Neftali","Cingrani, Tony"
3762,CIN,43,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Mesoraco, Devin","Frazier, Todd","Peña, Brayan","Heisey, Chris","Cozart, Zack","Leake, Mike"
3763,CIN,44,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Frazier, Todd","Peña, Brayan","Heisey, Chris","Cozart, Zack","Santiago, Ramon","Cueto, Johnny"
3764,CIN,45,"Hamilton, Billy","Cozart, Zack","Phillips, Brandon","Mesoraco, Devin","Frazier, Todd","Peña, Brayan","Heisey, Chris","Bernadina, Roger","Simon, Alfredo"
3765,CIN,46,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Bailey, Homer"
3766,CIN,47,"Heisey, Chris","Frazier, Todd","Phillips, Brandon","Mesoraco, Devin","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cingrani, Tony"
3767,CIN,48,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Leake, Mike"
3768,CIN,49,"Hamilton, Billy","Cozart, Zack","Phillips, Brandon","Frazier, Todd","Ludwick, Ryan","Heisey, Chris","Peña, Brayan","Santiago, Ramon","Cueto, Johnny"
3769,CIN,50,"Hamilton, Billy","Schumaker, Skip","Mesoraco, Devin","Bruce, Jay","Frazier, Todd","Lutz, Donald","Cozart, Zack","Bernadina, Roger","Simon, Alfredo"
3770,CIN,51,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Mesoraco, Devin","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Bailey, Homer"
3771,CIN,52,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cingrani, Tony"
3772,CIN,53,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Bernadina, Roger","Mesoraco, Devin","Santiago, Ramon","Leake, Mike"
3773,CIN,54,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Bruce, Jay","Frazier, Todd","Peña, Brayan","Lutz, Donald","Cozart, Zack","Cueto, Johnny"
3774,CIN,55,"Heisey, Chris","Frazier, Todd","Phillips, Brandon","Mesoraco, Devin","Peña, Brayan","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Simon, Alfredo"
3775,CIN,56,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Schumaker, Skip","Cozart, Zack","Bailey, Homer"
3776,CIN,57,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cingrani, Tony"
3777,CIN,58,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Mesoraco, Devin","Bruce, Jay","Heisey, Chris","Peña, Brayan","Cozart, Zack","Leake, Mike"
3778,CIN,59,"Hamilton, Billy","Peña, Brayan","Phillips, Brandon","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Cozart, Zack","Santiago, Ramon","Cueto, Johnny"
3779,CIN,60,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Frazier, Todd","Cozart, Zack","Santiago, Ramon","Simon, Alfredo"
3780,CIN,61,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Frazier, Todd","Lutz, Donald","Cozart, Zack","Bailey, Homer"
3781,CIN,62,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Lutz, Donald","Cingrani, Tony"
3782,CIN,63,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Leake, Mike"
3783,CIN,64,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3784,CIN,65,"Schumaker, Skip","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Bernadina, Roger","Cozart, Zack","Simon, Alfredo"
3785,CIN,66,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Bailey, Homer"
3786,CIN,67,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Latos, Mat"
3787,CIN,68,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Leake, Mike"
3788,CIN,69,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3789,CIN,70,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Simon, Alfredo"
3790,CIN,71,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Heisey, Chris","Cozart, Zack","Bailey, Homer"
3791,CIN,72,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Latos, Mat"
3792,CIN,73,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Santiago, Ramon","Leake, Mike"
3793,CIN,74,"Schumaker, Skip","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3794,CIN,75,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Mesoraco, Devin","Bruce, Jay","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Simon, Alfredo"
3795,CIN,76,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Mesoraco, Devin","Bruce, Jay","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Bailey, Homer"
3796,CIN,77,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Mesoraco, Devin","Bruce, Jay","Heisey, Chris","Schumaker, Skip","Cozart, Zack","Latos, Mat"
3797,CIN,78,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Mesoraco, Devin","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Cozart, Zack","Leake, Mike"
3798,CIN,79,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Heisey, Chris","Cozart, Zack","Cueto, Johnny"
3799,CIN,80,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Cozart, Zack","Simon, Alfredo"
3800,CIN,81,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Peña, Brayan","Schumaker, Skip","Cozart, Zack","Bailey, Homer"
3801,CIN,82,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Cozart, Zack","Latos, Mat"
3802,CIN,83,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Leake, Mike"
3803,CIN,84,"Hamilton, Billy","Santiago, Ramon","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Heisey, Chris","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3804,CIN,85,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Simon, Alfredo"
3805,CIN,86,"Hamilton, Billy","Frazier, Todd","Votto, Joey","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Cozart, Zack","Bailey, Homer"
3806,CIN,87,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Mesoraco, Devin","Cozart, Zack","Santiago, Ramon","Latos, Mat"
3807,CIN,88,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Schumaker, Skip","Santiago, Ramon","Leake, Mike"
3808,CIN,89,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Heisey, Chris","Santiago, Ramon","Cozart, Zack","Cueto, Johnny"
3809,CIN,90,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Barnhart, Tucker","Contreras, Carlos"
3810,CIN,91,"Hamilton, Billy","Schumaker, Skip","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Santiago, Ramon","Cozart, Zack","Simon, Alfredo"
3811,CIN,92,"Heisey, Chris","Schumaker, Skip","Frazier, Todd","Peña, Brayan","Ludwick, Ryan","Santiago, Ramon","Cozart, Zack","Barnhart, Tucker","Bailey, Homer"
3812,CIN,93,"Hamilton, Billy","Cozart, Zack","Frazier, Todd","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Heisey, Chris","Santiago, Ramon","Latos, Mat"
3813,CIN,94,"Hamilton, Billy","Santiago, Ramon","Frazier, Todd","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Leake, Mike"
3814,CIN,95,"Hamilton, Billy","Cozart, Zack","Frazier, Todd","Heisey, Chris","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Negrón, Kristopher","Cueto, Johnny"
3815,CIN,96,"Hamilton, Billy","Cozart, Zack","Frazier, Todd","Bruce, Jay","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Heisey, Chris","Santiago, Ramon"
3816,CIN,97,"Hamilton, Billy","Cozart, Zack","Frazier, Todd","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Heisey, Chris","Lutz, Donald","Negrón, Kristopher"
3817,CIN,98,"Hamilton, Billy","Schumaker, Skip","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Heisey, Chris","Cozart, Zack","Santiago, Ramon"
3818,CIN,99,"Hamilton, Billy","Schumaker, Skip","Frazier, Todd","Mesoraco, Devin","Lutz, Donald","Heisey, Chris","Santiago, Ramon","Cozart, Zack","Latos, Mat"
3819,CIN,100,"Hamilton, Billy","Schumaker, Skip","Frazier, Todd","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Cozart, Zack","Santiago, Ramon","Bailey, Homer"
3820,CIN,101,"Hamilton, Billy","Frazier, Todd","Peña, Brayan","Ludwick, Ryan","Bruce, Jay","Mesoraco, Devin","Schumaker, Skip","Santiago, Ramon","Leake, Mike"
3821,CIN,102,"Hamilton, Billy","Schumaker, Skip","Frazier, Todd","Ludwick, Ryan","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3822,CIN,103,"Hamilton, Billy","Santiago, Ramon","Frazier, Todd","Bruce, Jay","Heisey, Chris","Schumaker, Skip","Peña, Brayan","Cozart, Zack","Cueto, Johnny"
3823,CIN,104,"Hamilton, Billy","Schumaker, Skip","Frazier, Todd","Bruce, Jay","Mesoraco, Devin","Hannahan, Jack","Lutz, Donald","Santiago, Ramon","Latos, Mat"
3824,CIN,105,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Heisey, Chris","Peña, Brayan","Negrón, Kristopher","Cozart, Zack","Bailey, Homer"
3825,CIN,106,"Hamilton, Billy","Santiago, Ramon","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Lutz, Donald","Schumaker, Skip","Cozart, Zack","Leake, Mike"
3826,CIN,107,"Heisey, Chris","Santiago, Ramon","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Peña, Brayan","Schumaker, Skip","Cozart, Zack","Simon, Alfredo"
3827,CIN,108,"Hamilton, Billy","Negrón, Kristopher","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Heisey, Chris","Hannahan, Jack","Cozart, Zack","Cueto, Johnny"
3828,CIN,109,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Schumaker, Skip","Negrón, Kristopher","Cozart, Zack","Latos, Mat"
3829,CIN,110,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Schumaker, Skip","Santiago, Ramon","Cozart, Zack","Bailey, Homer"
3830,CIN,111,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Schumaker, Skip","Negrón, Kristopher","Cozart, Zack","Leake, Mike"
3831,CIN,112,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Schumaker, Skip","Hannahan, Jack","Santiago, Ramon","Cozart, Zack"
3832,CIN,113,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Heisey, Chris","Peña, Brayan","Negrón, Kristopher","Cozart, Zack","Santiago, Ramon"
3833,CIN,114,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Heisey, Chris","Negrón, Kristopher","Cozart, Zack","Latos, Mat"
3834,CIN,115,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Negrón, Kristopher","Santiago, Ramon","Cozart, Zack","Bailey, Homer"
3835,CIN,116,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Schumaker, Skip","Negrón, Kristopher","Cozart, Zack","Leake, Mike"
3836,CIN,117,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Schumaker, Skip","Negrón, Kristopher","Cozart, Zack","Simon, Alfredo"
3837,CIN,118,"Negrón, Kristopher","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Heisey, Chris","Santiago, Ramon","Cozart, Zack","Cueto, Johnny"
3838,CIN,119,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Heisey, Chris","Santiago, Ramon","Cozart, Zack","Latos, Mat"
3839,CIN,120,"Hamilton, Billy","Negrón, Kristopher","Frazier, Todd","Mesoraco, Devin","Peña, Brayan","Ludwick, Ryan","Schumaker, Skip","Cozart, Zack","Leake, Mike"
3840,CIN,121,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Schumaker, Skip","Negrón, Kristopher","Cozart, Zack","Simon, Alfredo"
3841,CIN,122,"Hamilton, Billy","Negrón, Kristopher","Bruce, Jay","Ludwick, Ryan","Peña, Brayan","Hannahan, Jack","Santiago, Ramon","Cozart, Zack","Cueto, Johnny"
3842,CIN,123,"Hamilton, Billy","Santiago, Ramon","Bruce, Jay","Ludwick, Ryan","Negrón, Kristopher","Peña, Brayan","Cozart, Zack","Barnhart, Tucker","Axelrod, Dylan"
3843,CIN,124,"Hamilton, Billy","Cozart, Zack","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Negrón, Kristopher","Schumaker, Skip","Heisey, Chris","Latos, Mat"
3844,CIN,125,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Phillips, Brandon","Peña, Brayan","Cozart, Zack","Leake, Mike"
3845,CIN,126,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Mesoraco, Devin","Ludwick, Ryan","Phillips, Brandon","Peña, Brayan","Cozart, Zack","Simon, Alfredo"
3846,CIN,127,"Hamilton, Billy","Bruce, Jay","Frazier, Todd","Ludwick, Ryan","Peña, Brayan","Phillips, Brandon","Santiago, Ramon","Cozart, Zack","Cueto, Johnny"
3847,CIN,128,"Hamilton, Billy","Frazier, Todd","Phillips, Brandon","Bruce, Jay","Mesoraco, Devin","Peña, Brayan","Santiago, Ramon","Schumaker, Skip","Villarreal, Pedro"
